<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2020/3/6 星期五,13:50:00,2773,2774,2771,2771,3225
2020/3/6 星期五,13:55:00,2772,2773,2770,2773,4746
2020/3/6 星期五,14:00:00,2772,2774,2772,2772,4364
2020/3/6 星期五,14:05:00,2772,2773,2772,2772,1894
2020/3/6 星期五,14:10:00,2772,2773,2769,2772,6280
2020/3/6 星期五,14:15:00,2771,2772,2770,2772,2281
2020/3/6 星期五,14:20:00,2771,2774,2771,2773,3752
2020/3/6 星期五,14:25:00,2774,2775,2773,2774,3883
2020/3/6 星期五,14:30:00,2774,2777,2773,2776,4916
2020/3/6 星期五,14:35:00,2776,2778,2774,2775,8407
2020/3/6 星期五,14:40:00,2775,2778,2775,2776,6720
2020/3/6 星期五,14:45:00,2777,2778,2775,2776,4851
2020/3/6 星期五,14:50:00,2776,2777,2773,2773,8034
2020/3/6 星期五,14:55:00,2774,2775,2773,2774,5709
2020/3/6 星期五,15:00:00,2774,2774,2771,2773,15067
2020/3/9 星期一,09:05:00,2707,2748,2693,2743,122744
2020/3/9 星期一,09:10:00,2743,2755,2739,2750,51656
2020/3/9 星期一,09:15:00,2749,2757,2747,2750,30581
2020/3/9 星期一,09:20:00,2749,2758,2745,2758,35746
2020/3/9 星期一,09:25:00,2757,2762,2754,2759,34181
2020/3/9 星期一,09:30:00,2760,2762,2757,2759,18838
2020/3/9 星期一,09:35:00,2758,2760,2756,2758,11807
2020/3/9 星期一,09:40:00,2758,2758,2750,2751,14919
2020/3/9 星期一,09:45:00,2751,2753,2746,2747,15549
2020/3/9 星期一,09:50:00,2747,2747,2738,2741,32682
2020/3/9 星期一,09:55:00,2741,2745,2736,2744,20144
2020/3/9 星期一,10:00:00,2743,2744,2740,2743,7536
2020/3/9 星期一,10:05:00,2742,2744,2740,2742,9241
2020/3/9 星期一,10:10:00,2743,2743,2734,2734,19201
2020/3/9 星期一,10:15:00,2735,2735,2730,2731,23433
2020/3/9 星期一,10:35:00,2730,2732,2723,2731,37082
2020/3/9 星期一,10:40:00,2730,2735,2730,2732,14132
2020/3/9 星期一,10:45:00,2732,2733,2730,2731,8641
2020/3/9 星期一,10:50:00,2731,2732,2724,2731,18655
2020/3/9 星期一,10:55:00,2731,2731,2727,2727,5091
2020/3/9 星期一,11:00:00,2727,2729,2720,2721,22992
2020/3/9 星期一,11:05:00,2720,2724,2720,2722,23507
2020/3/9 星期一,11:10:00,2722,2724,2719,2720,16478
2020/3/9 星期一,11:15:00,2720,2722,2708,2713,33993
2020/3/9 星期一,11:20:00,2712,2722,2710,2721,26799
2020/3/9 星期一,11:25:00,2722,2729,2722,2726,17904
2020/3/9 星期一,11:30:00,2726,2726,2723,2723,4607
2020/3/9 星期一,13:35:00,2723,2723,2712,2715,26966
2020/3/9 星期一,13:40:00,2715,2718,2712,2717,14800
2020/3/9 星期一,13:45:00,2717,2724,2716,2723,9316
2020/3/9 星期一,13:50:00,2723,2724,2716,2717,8580
2020/3/9 星期一,13:55:00,2717,2719,2712,2718,11758
2020/3/9 星期一,14:00:00,2718,2723,2716,2722,13061
2020/3/9 星期一,14:05:00,2722,2728,2720,2724,11514
2020/3/9 星期一,14:10:00,2725,2728,2722,2727,5469
2020/3/9 星期一,14:15:00,2727,2729,2725,2728,11190
2020/3/9 星期一,14:20:00,2729,2729,2722,2724,9594
2020/3/9 星期一,14:25:00,2724,2726,2723,2725,2994
2020/3/9 星期一,14:30:00,2725,2726,2720,2722,7917
2020/3/9 星期一,14:35:00,2722,2725,2718,2723,8752
2020/3/9 星期一,14:40:00,2724,2725,2720,2720,9306
2020/3/9 星期一,14:45:00,2720,2724,2718,2723,7938
2020/3/9 星期一,14:50:00,2723,2727,2721,2725,7742
2020/3/9 星期一,14:55:00,2725,2728,2724,2728,8148
2020/3/9 星期一,15:00:00,2728,2732,2727,2728,29007
2020/3/10 星期二,09:05:00,2741,2747,2736,2744,54681
2020/3/10 星期二,09:10:00,2744,2748,2740,2747,20087
2020/3/10 星期二,09:15:00,2747,2752,2742,2752,24374
2020/3/10 星期二,09:20:00,2752,2752,2745,2746,16950
2020/3/10 星期二,09:25:00,2747,2749,2745,2747,14459
2020/3/10 星期二,09:30:00,2748,2748,2739,2742,23066
2020/3/10 星期二,09:35:00,2742,2744,2740,2742,8485
2020/3/10 星期二,09:40:00,2742,2743,2740,2741,5061
2020/3/10 星期二,09:45:00,2741,2743,2740,2743,4288
2020/3/10 星期二,09:50:00,2743,2747,2742,2747,4833
2020/3/10 星期二,09:55:00,2746,2749,2745,2747,12483
2020/3/10 星期二,10:00:00,2747,2748,2744,2745,5018
2020/3/10 星期二,10:05:00,2745,2746,2744,2746,1812
2020/3/10 星期二,10:10:00,2746,2748,2745,2746,3583
2020/3/10 星期二,10:15:00,2746,2747,2745,2746,3345
2020/3/10 星期二,10:35:00,2746,2747,2743,2744,4331
2020/3/10 星期二,10:40:00,2743,2748,2743,2746,9880
2020/3/10 星期二,10:45:00,2746,2747,2745,2745,4344
2020/3/10 星期二,10:50:00,2745,2747,2745,2746,2486
2020/3/10 星期二,10:55:00,2746,2749,2745,2748,9373
2020/3/10 星期二,11:00:00,2748,2749,2746,2749,5721
2020/3/10 星期二,11:05:00,2749,2749,2746,2747,3862
2020/3/10 星期二,11:10:00,2747,2751,2747,2750,5800
2020/3/10 星期二,11:15:00,2750,2751,2748,2749,4537
2020/3/10 星期二,11:20:00,2748,2750,2748,2750,4961
2020/3/10 星期二,11:25:00,2750,2751,2748,2749,7387
2020/3/10 星期二,11:30:00,2749,2750,2745,2745,9258
2020/3/10 星期二,13:35:00,2745,2754,2745,2745,23503
2020/3/10 星期二,13:40:00,2745,2751,2745,2750,12476
2020/3/10 星期二,13:45:00,2750,2751,2748,2750,7569
2020/3/10 星期二,13:50:00,2750,2757,2748,2756,15269
2020/3/10 星期二,13:55:00,2757,2757,2753,2754,15413
2020/3/10 星期二,14:00:00,2754,2755,2750,2753,8594
2020/3/10 星期二,14:05:00,2753,2754,2751,2754,3834
2020/3/10 星期二,14:10:00,2753,2754,2752,2752,8973
2020/3/10 星期二,14:15:00,2752,2753,2750,2751,4774
2020/3/10 星期二,14:20:00,2752,2754,2751,2753,3107
2020/3/10 星期二,14:25:00,2754,2755,2752,2755,6138
2020/3/10 星期二,14:30:00,2755,2755,2753,2754,3908
2020/3/10 星期二,14:35:00,2754,2756,2753,2756,4519
2020/3/10 星期二,14:40:00,2756,2757,2754,2754,4625
2020/3/10 星期二,14:45:00,2754,2757,2753,2755,6658
2020/3/10 星期二,14:50:00,2756,2758,2755,2756,11383
2020/3/10 星期二,14:55:00,2756,2757,2754,2754,8698
2020/3/10 星期二,15:00:00,2755,2756,2753,2755,14887
2020/3/11 星期三,09:05:00,2757,2765,2757,2760,43723
2020/3/11 星期三,09:10:00,2760,2761,2756,2757,22598
2020/3/11 星期三,09:15:00,2757,2758,2752,2753,27272
2020/3/11 星期三,09:20:00,2753,2754,2750,2751,24374
2020/3/11 星期三,09:25:00,2751,2752,2748,2752,18147
2020/3/11 星期三,09:30:00,2752,2753,2748,2749,15575
2020/3/11 星期三,09:35:00,2749,2750,2742,2745,25568
2020/3/11 星期三,09:40:00,2745,2745,2742,2744,10391
2020/3/11 星期三,09:45:00,2744,2747,2743,2746,7197
2020/3/11 星期三,09:50:00,2746,2747,2745,2747,6389
2020/3/11 星期三,09:55:00,2746,2749,2746,2748,7058
2020/3/11 星期三,10:00:00,2749,2750,2746,2748,5541
2020/3/11 星期三,10:05:00,2747,2748,2745,2745,4294
2020/3/11 星期三,10:10:00,2745,2748,2745,2747,6551
2020/3/11 星期三,10:15:00,2747,2749,2745,2749,6858
2020/3/11 星期三,10:35:00,2749,2750,2748,2748,6080
2020/3/11 星期三,10:40:00,2748,2752,2748,2752,6967
2020/3/11 星期三,10:45:00,2751,2754,2751,2751,9599
2020/3/11 星期三,10:50:00,2752,2753,2751,2751,4412
2020/3/11 星期三,10:55:00,2752,2752,2749,2749,3672
2020/3/11 星期三,11:00:00,2750,2751,2749,2749,4149
2020/3/11 星期三,11:05:00,2749,2750,2748,2749,3104
2020/3/11 星期三,11:10:00,2748,2749,2747,2749,3234
2020/3/11 星期三,11:15:00,2749,2751,2748,2749,2795
2020/3/11 星期三,11:20:00,2748,2750,2747,2750,3003
2020/3/11 星期三,11:25:00,2749,2750,2744,2745,6974
2020/3/11 星期三,11:30:00,2744,2748,2744,2746,4404
2020/3/11 星期三,13:35:00,2746,2746,2736,2740,39185
2020/3/11 星期三,13:40:00,2739,2742,2738,2742,11391
2020/3/11 星期三,13:45:00,2742,2744,2740,2743,8192
2020/3/11 星期三,13:50:00,2743,2744,2739,2739,8330
2020/3/11 星期三,13:55:00,2740,2742,2739,2741,5205
2020/3/11 星期三,14:00:00,2742,2743,2740,2743,4797
2020/3/11 星期三,14:05:00,2743,2745,2742,2743,5732
2020/3/11 星期三,14:10:00,2743,2745,2741,2741,5171
2020/3/11 星期三,14:15:00,2741,2743,2740,2740,4111
2020/3/11 星期三,14:20:00,2740,2745,2739,2744,7272
2020/3/11 星期三,14:25:00,2744,2745,2742,2744,3841
2020/3/11 星期三,14:30:00,2745,2745,2742,2742,4109
2020/3/11 星期三,14:35:00,2743,2743,2741,2741,3446
2020/3/11 星期三,14:40:00,2741,2742,2734,2734,18088
2020/3/11 星期三,14:45:00,2735,2736,2732,2733,19586
2020/3/11 星期三,14:50:00,2734,2736,2732,2735,12029
2020/3/11 星期三,14:55:00,2735,2735,2730,2731,16259
2020/3/11 星期三,15:00:00,2732,2735,2730,2733,13235
2020/3/12 星期四,09:05:00,2720,2728,2715,2720,67531
2020/3/12 星期四,09:10:00,2720,2725,2717,2721,20797
2020/3/12 星期四,09:15:00,2720,2722,2714,2717,27289
2020/3/12 星期四,09:20:00,2717,2720,2713,2720,23061
2020/3/12 星期四,09:25:00,2720,2726,2719,2724,20129
2020/3/12 星期四,09:30:00,2724,2727,2723,2725,10874
2020/3/12 星期四,09:35:00,2724,2725,2722,2724,9235
2020/3/12 星期四,09:40:00,2724,2724,2718,2722,18082
2020/3/12 星期四,09:45:00,2721,2727,2721,2726,23073
2020/3/12 星期四,09:50:00,2725,2728,2722,2723,17036
2020/3/12 星期四,09:55:00,2723,2725,2720,2720,12416
2020/3/12 星期四,10:00:00,2719,2723,2719,2720,13375
2020/3/12 星期四,10:05:00,2720,2724,2718,2719,19062
2020/3/12 星期四,10:10:00,2719,2720,2709,2710,37216
2020/3/12 星期四,10:15:00,2710,2717,2705,2716,27267
2020/3/12 星期四,10:35:00,2716,2719,2712,2718,17842
2020/3/12 星期四,10:40:00,2718,2723,2718,2723,12719
2020/3/12 星期四,10:45:00,2723,2727,2721,2726,19014
2020/3/12 星期四,10:50:00,2726,2731,2725,2731,21687
2020/3/12 星期四,10:55:00,2731,2732,2726,2726,8243
2020/3/12 星期四,11:00:00,2726,2732,2726,2731,14245
2020/3/12 星期四,11:05:00,2730,2731,2728,2729,5512
2020/3/12 星期四,11:10:00,2729,2735,2729,2730,16273
2020/3/12 星期四,11:15:00,2730,2733,2729,2731,5356
2020/3/12 星期四,11:20:00,2732,2735,2730,2734,11404
2020/3/12 星期四,11:25:00,2734,2736,2732,2732,11786
2020/3/12 星期四,11:30:00,2732,2733,2730,2732,8187
2020/3/12 星期四,13:35:00,2732,2732,2726,2728,17348
2020/3/12 星期四,13:40:00,2728,2729,2725,2726,7754
2020/3/12 星期四,13:45:00,2725,2726,2722,2724,10746
2020/3/12 星期四,13:50:00,2725,2725,2721,2724,8308
2020/3/12 星期四,13:55:00,2724,2727,2723,2727,5928
2020/3/12 星期四,14:00:00,2727,2727,2725,2726,3946
2020/3/12 星期四,14:05:00,2726,2727,2723,2725,5286
2020/3/12 星期四,14:10:00,2725,2726,2724,2724,2042
2020/3/12 星期四,14:15:00,2724,2725,2722,2723,7677
2020/3/12 星期四,14:20:00,2723,2725,2722,2723,3478
2020/3/12 星期四,14:25:00,2723,2724,2722,2723,2361
2020/3/12 星期四,14:30:00,2724,2724,2720,2722,7880
2020/3/12 星期四,14:35:00,2722,2722,2720,2721,8480
2020/3/12 星期四,14:40:00,2720,2723,2720,2723,5885
2020/3/12 星期四,14:45:00,2722,2724,2721,2722,3307
2020/3/12 星期四,14:50:00,2722,2725,2721,2724,4911
2020/3/12 星期四,14:55:00,2725,2725,2720,2721,9186
2020/3/12 星期四,15:00:00,2721,2723,2720,2721,13032
2020/3/13 星期五,09:05:00,2714,2729,2714,2728,92078
2020/3/13 星期五,09:10:00,2728,2734,2725,2729,53027
2020/3/13 星期五,09:15:00,2729,2731,2723,2723,32306
2020/3/13 星期五,09:20:00,2723,2724,2712,2714,73114
2020/3/13 星期五,09:25:00,2714,2724,2714,2723,30467
2020/3/13 星期五,09:30:00,2723,2726,2715,2716,25187
2020/3/13 星期五,09:35:00,2716,2719,2714,2716,21524
2020/3/13 星期五,09:40:00,2716,2719,2714,2718,16246
2020/3/13 星期五,09:45:00,2718,2720,2715,2720,11314
2020/3/13 星期五,09:50:00,2720,2724,2717,2721,16210
2020/3/13 星期五,09:55:00,2721,2723,2719,2721,12531
2020/3/13 星期五,10:00:00,2721,2722,2717,2719,14812
2020/3/13 星期五,10:05:00,2719,2720,2714,2714,19659
2020/3/13 星期五,10:10:00,2714,2717,2713,2715,14953
2020/3/13 星期五,10:15:00,2716,2718,2715,2717,9412
2020/3/13 星期五,10:35:00,2717,2720,2715,2720,17928
2020/3/13 星期五,10:40:00,2719,2723,2718,2719,18436
2020/3/13 星期五,10:45:00,2719,2726,2718,2725,16379
2020/3/13 星期五,10:50:00,2725,2733,2725,2733,44232
2020/3/13 星期五,10:55:00,2732,2738,2731,2736,37446
2020/3/13 星期五,11:00:00,2735,2751,2735,2747,65178
2020/3/13 星期五,11:05:00,2747,2750,2740,2742,34081
2020/3/13 星期五,11:10:00,2742,2750,2741,2749,33055
2020/3/13 星期五,11:15:00,2748,2750,2745,2748,24685
2020/3/13 星期五,11:20:00,2748,2755,2747,2753,39324
2020/3/13 星期五,11:25:00,2753,2756,2746,2748,32349
2020/3/13 星期五,11:30:00,2748,2748,2736,2736,38176
2020/3/13 星期五,13:35:00,2738,2752,2738,2750,48365
2020/3/13 星期五,13:40:00,2750,2750,2744,2745,17405
2020/3/13 星期五,13:45:00,2746,2747,2742,2742,13622
2020/3/13 星期五,13:50:00,2742,2748,2742,2745,14981
2020/3/13 星期五,13:55:00,2745,2747,2742,2745,16046
2020/3/13 星期五,14:00:00,2745,2746,2742,2744,6829
2020/3/13 星期五,14:05:00,2744,2747,2742,2745,10956
2020/3/13 星期五,14:10:00,2746,2748,2744,2748,8415
2020/3/13 星期五,14:15:00,2748,2749,2746,2747,7335
2020/3/13 星期五,14:20:00,2746,2748,2744,2745,9965
2020/3/13 星期五,14:25:00,2745,2748,2745,2747,10988
2020/3/13 星期五,14:30:00,2747,2749,2746,2748,9753
2020/3/13 星期五,14:35:00,2748,2749,2747,2748,3213
2020/3/13 星期五,14:40:00,2748,2751,2747,2750,15222
2020/3/13 星期五,14:45:00,2750,2755,2749,2755,14253
2020/3/13 星期五,14:50:00,2754,2755,2750,2753,20721
2020/3/13 星期五,14:55:00,2754,2762,2752,2757,32654
2020/3/13 星期五,15:00:00,2758,2759,2754,2758,22585
2020/3/16 星期一,09:05:00,2740,2749,2739,2744,81562
2020/3/16 星期一,09:10:00,2744,2751,2741,2749,35329
2020/3/16 星期一,09:15:00,2749,2755,2747,2755,36023
2020/3/16 星期一,09:20:00,2755,2767,2754,2766,60839
2020/3/16 星期一,09:25:00,2767,2786,2766,2786,87104
2020/3/16 星期一,09:30:00,2786,2786,2772,2774,47714
2020/3/16 星期一,09:35:00,2774,2782,2772,2781,24392
2020/3/16 星期一,09:40:00,2781,2794,2781,2794,54248
2020/3/16 星期一,09:45:00,2794,2795,2785,2790,46870
2020/3/16 星期一,09:50:00,2790,2792,2784,2788,24989
2020/3/16 星期一,09:55:00,2788,2794,2787,2794,26952
2020/3/16 星期一,10:00:00,2795,2798,2789,2789,36143
2020/3/16 星期一,10:05:00,2790,2793,2788,2792,20654
2020/3/16 星期一,10:10:00,2792,2795,2790,2792,19803
2020/3/16 星期一,10:15:00,2792,2799,2792,2794,30597
2020/3/16 星期一,10:35:00,2795,2796,2788,2791,26131
2020/3/16 星期一,10:40:00,2791,2795,2790,2794,23061
2020/3/16 星期一,10:45:00,2794,2797,2792,2794,26584
2020/3/16 星期一,10:50:00,2795,2796,2792,2795,16653
2020/3/16 星期一,10:55:00,2794,2796,2792,2794,23425
2020/3/16 星期一,11:00:00,2795,2798,2794,2798,20832
2020/3/16 星期一,11:05:00,2798,2801,2794,2801,25750
2020/3/16 星期一,11:10:00,2801,2809,2800,2802,57265
2020/3/16 星期一,11:15:00,2802,2803,2796,2797,26230
2020/3/16 星期一,11:20:00,2797,2798,2789,2791,29537
2020/3/16 星期一,11:25:00,2791,2793,2787,2790,24898
2020/3/16 星期一,11:30:00,2791,2793,2789,2792,13813
2020/3/16 星期一,13:35:00,2788,2788,2773,2778,71607
2020/3/16 星期一,13:40:00,2777,2778,2773,2777,32604
2020/3/16 星期一,13:45:00,2778,2778,2767,2770,37785
2020/3/16 星期一,13:50:00,2769,2775,2768,2774,31086
2020/3/16 星期一,13:55:00,2774,2778,2773,2776,22522
2020/3/16 星期一,14:00:00,2777,2777,2769,2772,17562
2020/3/16 星期一,14:05:00,2771,2774,2769,2770,15480
2020/3/16 星期一,14:10:00,2771,2772,2765,2768,24423
2020/3/16 星期一,14:15:00,2768,2773,2767,2772,15021
2020/3/16 星期一,14:20:00,2772,2774,2769,2771,13659
2020/3/16 星期一,14:25:00,2771,2772,2765,2769,22574
2020/3/16 星期一,14:30:00,2769,2772,2768,2769,13350
2020/3/16 星期一,14:35:00,2769,2770,2748,2754,68285
2020/3/16 星期一,14:40:00,2754,2759,2752,2757,19927
2020/3/16 星期一,14:45:00,2757,2758,2753,2758,13775
2020/3/16 星期一,14:50:00,2757,2763,2756,2762,20368
2020/3/16 星期一,14:55:00,2762,2764,2756,2756,22640
2020/3/16 星期一,15:00:00,2756,2758,2749,2749,37844
2020/3/17 星期二,09:05:00,2740,2755,2736,2751,102485
2020/3/17 星期二,09:10:00,2750,2758,2747,2752,50887
2020/3/17 星期二,09:15:00,2752,2757,2749,2755,40705
2020/3/17 星期二,09:20:00,2755,2767,2754,2766,41234
2020/3/17 星期二,09:25:00,2765,2776,2765,2776,46941
2020/3/17 星期二,09:30:00,2775,2785,2774,2781,62759
2020/3/17 星期二,09:35:00,2780,2782,2770,2773,32531
2020/3/17 星期二,09:40:00,2774,2776,2761,2764,47609
2020/3/17 星期二,09:45:00,2764,2771,2762,2769,25847
2020/3/17 星期二,09:50:00,2769,2771,2763,2765,16158
2020/3/17 星期二,09:55:00,2765,2766,2762,2765,15859
2020/3/17 星期二,10:00:00,2766,2770,2763,2765,14594
2020/3/17 星期二,10:05:00,2765,2768,2763,2765,8181
2020/3/17 星期二,10:10:00,2765,2765,2754,2756,29735
2020/3/17 星期二,10:15:00,2756,2756,2733,2739,75703
2020/3/17 星期二,10:35:00,2738,2755,2737,2753,44706
2020/3/17 星期二,10:40:00,2753,2758,2749,2757,35235
2020/3/17 星期二,10:45:00,2756,2760,2754,2759,20796
2020/3/17 星期二,10:50:00,2758,2760,2753,2753,17495
2020/3/17 星期二,10:55:00,2753,2758,2751,2756,19214
2020/3/17 星期二,11:00:00,2756,2763,2756,2758,21928
2020/3/17 星期二,11:05:00,2757,2764,2757,2763,12931
2020/3/17 星期二,11:10:00,2764,2768,2761,2764,19013
2020/3/17 星期二,11:15:00,2763,2765,2759,2762,11000
2020/3/17 星期二,11:20:00,2762,2763,2756,2763,14916
2020/3/17 星期二,11:25:00,2763,2764,2759,2761,11335
2020/3/17 星期二,11:30:00,2761,2766,2760,2761,14719
2020/3/17 星期二,13:35:00,2762,2764,2756,2760,20626
2020/3/17 星期二,13:40:00,2761,2763,2757,2757,12647
2020/3/17 星期二,13:45:00,2758,2759,2754,2758,14633
2020/3/17 星期二,13:50:00,2759,2759,2753,2755,8840
2020/3/17 星期二,13:55:00,2754,2755,2747,2752,24435
2020/3/17 星期二,14:00:00,2752,2758,2751,2757,20235
2020/3/17 星期二,14:05:00,2757,2757,2752,2755,10462
2020/3/17 星期二,14:10:00,2754,2756,2753,2755,5928
2020/3/17 星期二,14:15:00,2755,2759,2754,2759,9048
2020/3/17 星期二,14:20:00,2758,2759,2755,2757,10984
2020/3/17 星期二,14:25:00,2756,2761,2756,2760,15061
2020/3/17 星期二,14:30:00,2760,2764,2759,2764,12370
2020/3/17 星期二,14:35:00,2764,2764,2759,2759,12685
2020/3/17 星期二,14:40:00,2759,2763,2758,2761,9254
2020/3/17 星期二,14:45:00,2761,2771,2760,2769,25747
2020/3/17 星期二,14:50:00,2770,2774,2767,2769,31491
2020/3/17 星期二,14:55:00,2769,2770,2763,2765,18756
2020/3/17 星期二,15:00:00,2765,2770,2763,2770,23959
2020/3/18 星期三,09:05:00,2770,2783,2769,2769,73690
2020/3/18 星期三,09:10:00,2769,2774,2758,2766,59326
2020/3/18 星期三,09:15:00,2765,2774,2763,2774,43607
2020/3/18 星期三,09:20:00,2773,2775,2763,2766,38043
2020/3/18 星期三,09:25:00,2766,2773,2766,2772,21081
2020/3/18 星期三,09:30:00,2772,2775,2769,2769,16700
2020/3/18 星期三,09:35:00,2770,2773,2769,2772,12263
2020/3/18 星期三,09:40:00,2772,2774,2769,2769,18487
2020/3/18 星期三,09:45:00,2769,2769,2765,2769,19338
2020/3/18 星期三,09:50:00,2770,2771,2767,2770,8659
2020/3/18 星期三,09:55:00,2770,2770,2764,2765,21684
2020/3/18 星期三,10:00:00,2765,2768,2764,2768,9966
2020/3/18 星期三,10:05:00,2768,2769,2765,2768,12022
2020/3/18 星期三,10:10:00,2768,2772,2768,2771,13037
2020/3/18 星期三,10:15:00,2771,2774,2770,2771,15510
2020/3/18 星期三,10:35:00,2772,2774,2767,2768,15642
2020/3/18 星期三,10:40:00,2768,2770,2765,2767,13345
2020/3/18 星期三,10:45:00,2766,2767,2762,2762,18386
2020/3/18 星期三,10:50:00,2762,2769,2762,2768,13204
2020/3/18 星期三,10:55:00,2768,2769,2764,2768,17201
2020/3/18 星期三,11:00:00,2768,2771,2766,2769,21979
2020/3/18 星期三,11:05:00,2768,2769,2766,2769,10755
2020/3/18 星期三,11:10:00,2769,2771,2765,2766,15570
2020/3/18 星期三,11:15:00,2765,2770,2765,2770,20872
2020/3/18 星期三,11:20:00,2769,2776,2769,2773,42087
2020/3/18 星期三,11:25:00,2774,2777,2771,2772,31517
2020/3/18 星期三,11:30:00,2771,2780,2771,2779,21431
2020/3/18 星期三,13:35:00,2780,2785,2768,2768,85629
2020/3/18 星期三,13:40:00,2769,2772,2766,2771,25630
2020/3/18 星期三,13:45:00,2771,2772,2769,2772,12162
2020/3/18 星期三,13:50:00,2772,2772,2765,2767,21747
2020/3/18 星期三,13:55:00,2767,2768,2761,2765,23503
2020/3/18 星期三,14:00:00,2764,2765,2756,2763,37979
2020/3/18 星期三,14:05:00,2762,2767,2761,2765,18072
2020/3/18 星期三,14:10:00,2765,2765,2760,2761,10984
2020/3/18 星期三,14:15:00,2762,2762,2754,2757,29166
2020/3/18 星期三,14:20:00,2757,2764,2755,2763,18043
2020/3/18 星期三,14:25:00,2762,2764,2760,2760,10677
2020/3/18 星期三,14:30:00,2760,2763,2758,2763,9994
2020/3/18 星期三,14:35:00,2762,2763,2758,2759,8668
2020/3/18 星期三,14:40:00,2758,2759,2750,2753,27872
2020/3/18 星期三,14:45:00,2753,2756,2750,2753,16767
2020/3/18 星期三,14:50:00,2752,2756,2751,2755,10371
2020/3/18 星期三,14:55:00,2755,2755,2750,2752,15479
2020/3/18 星期三,15:00:00,2753,2753,2751,2753,21532
2020/3/19 星期四,09:05:00,2763,2771,2761,2763,107957
2020/3/19 星期四,09:10:00,2763,2765,2753,2754,51032
2020/3/19 星期四,09:15:00,2754,2760,2746,2759,40996
2020/3/19 星期四,09:20:00,2760,2760,2754,2759,16356
2020/3/19 星期四,09:25:00,2758,2767,2758,2765,33129
