<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2019/8/8 星期四,22:50:00,3662,3663,3655,3655,62482
2019/8/8 星期四,22:55:00,3655,3664,3655,3658,40120
2019/8/8 星期四,23:00:00,3658,3658,3648,3652,122684
2019/8/9 星期五,09:05:00,3652,3660,3651,3657,68462
2019/8/9 星期五,09:10:00,3657,3663,3652,3653,51104
2019/8/9 星期五,09:15:00,3654,3654,3637,3646,113332
2019/8/9 星期五,09:20:00,3645,3649,3643,3644,43318
2019/8/9 星期五,09:25:00,3644,3647,3641,3645,39852
2019/8/9 星期五,09:30:00,3644,3650,3642,3644,39376
2019/8/9 星期五,09:35:00,3644,3645,3634,3638,61232
2019/8/9 星期五,09:40:00,3637,3641,3634,3635,50282
2019/8/9 星期五,09:45:00,3635,3635,3631,3633,44390
2019/8/9 星期五,09:50:00,3633,3641,3632,3637,38264
2019/8/9 星期五,09:55:00,3636,3637,3628,3629,55870
2019/8/9 星期五,10:00:00,3628,3630,3623,3623,63724
2019/8/9 星期五,10:05:00,3623,3627,3615,3621,107100
2019/8/9 星期五,10:10:00,3621,3626,3618,3624,68724
2019/8/9 星期五,10:15:00,3623,3625,3619,3621,55750
2019/8/9 星期五,10:35:00,3621,3623,3612,3612,85014
2019/8/9 星期五,10:40:00,3612,3619,3610,3611,60988
2019/8/9 星期五,10:45:00,3611,3614,3606,3606,58264
2019/8/9 星期五,10:50:00,3606,3610,3602,3603,65076
2019/8/9 星期五,10:55:00,3603,3614,3601,3612,83342
2019/8/9 星期五,11:00:00,3612,3613,3605,3608,38686
2019/8/9 星期五,11:05:00,3608,3618,3607,3613,58798
2019/8/9 星期五,11:10:00,3613,3625,3611,3625,66946
2019/8/9 星期五,11:15:00,3624,3628,3621,3622,77464
2019/8/9 星期五,11:20:00,3621,3624,3616,3617,37618
2019/8/9 星期五,11:25:00,3616,3617,3610,3616,43896
2019/8/9 星期五,11:30:00,3616,3617,3611,3612,28440
2019/8/9 星期五,13:35:00,3610,3612,3587,3589,194912
2019/8/9 星期五,13:40:00,3589,3594,3583,3584,94610
2019/8/9 星期五,13:45:00,3585,3585,3572,3578,127678
2019/8/9 星期五,13:50:00,3578,3584,3563,3568,128236
2019/8/9 星期五,13:55:00,3567,3573,3538,3540,181458
2019/8/9 星期五,14:00:00,3541,3567,3539,3564,180172
2019/8/9 星期五,14:05:00,3564,3577,3563,3570,146832
2019/8/9 星期五,14:10:00,3570,3572,3562,3569,58410
2019/8/9 星期五,14:15:00,3569,3580,3569,3574,81740
2019/8/9 星期五,14:20:00,3575,3577,3568,3568,40478
2019/8/9 星期五,14:25:00,3568,3584,3568,3583,64310
2019/8/9 星期五,14:30:00,3583,3594,3579,3594,79968
2019/8/9 星期五,14:35:00,3595,3609,3586,3588,156994
2019/8/9 星期五,14:40:00,3587,3598,3586,3590,50904
2019/8/9 星期五,14:45:00,3588,3591,3579,3580,51090
2019/8/9 星期五,14:50:00,3579,3587,3577,3585,51200
2019/8/9 星期五,14:55:00,3586,3596,3584,3588,65866
2019/8/9 星期五,15:00:00,3587,3591,3582,3591,68004
2019/8/9 星期五,21:05:00,3584,3585,3566,3566,132280
2019/8/9 星期五,21:10:00,3566,3581,3565,3571,69032
2019/8/9 星期五,21:15:00,3572,3575,3569,3571,34650
2019/8/9 星期五,21:20:00,3570,3575,3569,3572,22010
2019/8/9 星期五,21:25:00,3571,3572,3558,3563,70052
2019/8/9 星期五,21:30:00,3562,3563,3549,3563,89510
2019/8/9 星期五,21:35:00,3563,3563,3555,3558,32776
2019/8/9 星期五,21:40:00,3558,3558,3548,3549,60652
2019/8/9 星期五,21:45:00,3550,3557,3546,3557,52582
2019/8/9 星期五,21:50:00,3557,3562,3554,3561,44792
2019/8/9 星期五,21:55:00,3561,3562,3551,3554,31698
2019/8/9 星期五,22:00:00,3554,3558,3551,3554,22174
2019/8/9 星期五,22:05:00,3554,3556,3548,3552,33418
2019/8/9 星期五,22:10:00,3552,3566,3551,3560,60510
2019/8/9 星期五,22:15:00,3559,3566,3557,3565,35738
2019/8/9 星期五,22:20:00,3565,3571,3562,3569,57296
2019/8/9 星期五,22:25:00,3568,3572,3564,3566,29104
2019/8/9 星期五,22:30:00,3565,3579,3561,3575,79636
2019/8/9 星期五,22:35:00,3574,3581,3571,3572,63002
2019/8/9 星期五,22:40:00,3573,3579,3570,3577,31374
2019/8/9 星期五,22:45:00,3577,3578,3568,3575,37648
2019/8/9 星期五,22:50:00,3576,3577,3571,3573,22594
2019/8/9 星期五,22:55:00,3574,3580,3571,3579,24942
2019/8/9 星期五,23:00:00,3579,3587,3559,3562,113408
2019/8/12 星期一,09:05:00,3578,3596,3570,3574,211278
2019/8/12 星期一,09:10:00,3573,3595,3573,3594,110050
2019/8/12 星期一,09:15:00,3594,3595,3583,3593,83322
2019/8/12 星期一,09:20:00,3593,3600,3589,3592,90844
2019/8/12 星期一,09:25:00,3592,3593,3583,3589,60002
2019/8/12 星期一,09:30:00,3589,3589,3579,3586,43882
2019/8/12 星期一,09:35:00,3585,3588,3575,3584,61042
2019/8/12 星期一,09:40:00,3583,3593,3583,3589,53584
2019/8/12 星期一,09:45:00,3588,3598,3583,3595,43220
2019/8/12 星期一,09:50:00,3593,3596,3589,3590,28254
2019/8/12 星期一,09:55:00,3591,3594,3587,3593,23028
2019/8/12 星期一,10:00:00,3593,3595,3584,3586,29400
2019/8/12 星期一,10:05:00,3586,3592,3584,3584,26496
2019/8/12 星期一,10:10:00,3584,3591,3584,3585,18592
2019/8/12 星期一,10:15:00,3585,3587,3580,3587,26020
2019/8/12 星期一,10:35:00,3588,3591,3585,3585,18594
2019/8/12 星期一,10:40:00,3585,3593,3581,3593,31094
2019/8/12 星期一,10:45:00,3593,3595,3588,3589,25126
2019/8/12 星期一,10:50:00,3589,3596,3588,3594,25554
2019/8/12 星期一,10:55:00,3594,3603,3592,3602,59312
2019/8/12 星期一,11:00:00,3601,3606,3595,3596,62060
2019/8/12 星期一,11:05:00,3596,3601,3596,3597,19586
2019/8/12 星期一,11:10:00,3597,3600,3590,3591,32106
2019/8/12 星期一,11:15:00,3591,3593,3586,3587,30610
2019/8/12 星期一,11:20:00,3586,3591,3585,3589,21524
2019/8/12 星期一,11:25:00,3588,3594,3588,3593,22348
2019/8/12 星期一,11:30:00,3594,3595,3588,3589,21228
2019/8/12 星期一,13:35:00,3589,3589,3576,3578,70660
2019/8/12 星期一,13:40:00,3578,3584,3577,3581,41104
2019/8/12 星期一,13:45:00,3581,3583,3579,3579,15494
2019/8/12 星期一,13:50:00,3580,3586,3578,3584,31598
2019/8/12 星期一,13:55:00,3584,3591,3581,3588,29304
2019/8/12 星期一,14:00:00,3588,3590,3586,3587,12034
2019/8/12 星期一,14:05:00,3586,3599,3586,3598,44962
2019/8/12 星期一,14:10:00,3598,3615,3597,3614,127608
2019/8/12 星期一,14:15:00,3614,3627,3612,3624,173716
2019/8/12 星期一,14:20:00,3624,3645,3623,3645,202156
2019/8/12 星期一,14:25:00,3645,3647,3631,3635,122668
2019/8/12 星期一,14:30:00,3635,3647,3635,3642,89530
2019/8/12 星期一,14:35:00,3641,3660,3638,3658,135590
2019/8/12 星期一,14:40:00,3658,3665,3653,3654,146944
2019/8/12 星期一,14:45:00,3653,3661,3650,3660,62412
2019/8/12 星期一,14:50:00,3660,3664,3656,3663,60578
2019/8/12 星期一,14:55:00,3663,3680,3659,3680,135810
2019/8/12 星期一,15:00:00,3680,3683,3671,3677,157158
2019/8/12 星期一,21:05:00,3678,3685,3667,3680,146310
2019/8/12 星期一,21:10:00,3681,3681,3663,3665,87972
2019/8/12 星期一,21:15:00,3665,3673,3664,3673,59344
2019/8/12 星期一,21:20:00,3672,3678,3671,3673,38638
2019/8/12 星期一,21:25:00,3673,3680,3673,3675,32834
2019/8/12 星期一,21:30:00,3675,3676,3672,3675,21208
2019/8/12 星期一,21:35:00,3674,3678,3668,3671,33942
2019/8/12 星期一,21:40:00,3670,3672,3668,3671,31422
2019/8/12 星期一,21:45:00,3671,3677,3670,3677,29930
2019/8/12 星期一,21:50:00,3677,3683,3675,3682,41926
2019/8/12 星期一,21:55:00,3682,3682,3676,3677,19336
2019/8/12 星期一,22:00:00,3677,3682,3676,3681,16366
2019/8/12 星期一,22:05:00,3680,3681,3671,3674,31428
2019/8/12 星期一,22:10:00,3674,3677,3671,3673,23464
2019/8/12 星期一,22:15:00,3673,3677,3670,3674,26186
2019/8/12 星期一,22:20:00,3674,3674,3656,3666,101428
2019/8/12 星期一,22:25:00,3667,3668,3661,3663,37208
2019/8/12 星期一,22:30:00,3663,3663,3645,3652,120060
2019/8/12 星期一,22:35:00,3651,3655,3649,3650,47872
2019/8/12 星期一,22:40:00,3651,3658,3649,3654,40624
2019/8/12 星期一,22:45:00,3654,3655,3643,3651,47632
2019/8/12 星期一,22:50:00,3652,3660,3648,3660,46862
2019/8/12 星期一,22:55:00,3660,3665,3657,3661,40918
2019/8/12 星期一,23:00:00,3661,3668,3661,3664,38870
2019/8/13 星期二,09:05:00,3660,3676,3659,3667,73332
2019/8/13 星期二,09:10:00,3667,3682,3667,3681,63876
2019/8/13 星期二,09:15:00,3681,3688,3675,3675,86374
2019/8/13 星期二,09:20:00,3675,3678,3669,3672,45324
2019/8/13 星期二,09:25:00,3672,3676,3670,3671,18742
2019/8/13 星期二,09:30:00,3671,3675,3667,3674,22104
2019/8/13 星期二,09:35:00,3674,3676,3669,3674,20528
2019/8/13 星期二,09:40:00,3675,3679,3672,3676,23110
2019/8/13 星期二,09:45:00,3676,3678,3672,3675,21068
2019/8/13 星期二,09:50:00,3676,3676,3655,3658,82192
2019/8/13 星期二,09:55:00,3657,3666,3657,3664,41894
2019/8/13 星期二,10:00:00,3663,3667,3656,3657,25492
2019/8/13 星期二,10:05:00,3657,3666,3657,3661,21564
2019/8/13 星期二,10:10:00,3661,3666,3660,3662,12482
2019/8/13 星期二,10:15:00,3663,3664,3659,3662,13592
2019/8/13 星期二,10:35:00,3662,3669,3661,3666,22258
2019/8/13 星期二,10:40:00,3666,3668,3660,3663,18926
2019/8/13 星期二,10:45:00,3663,3667,3653,3657,48216
2019/8/13 星期二,10:50:00,3657,3664,3656,3660,24564
2019/8/13 星期二,10:55:00,3659,3673,3658,3668,52644
2019/8/13 星期二,11:00:00,3668,3670,3665,3667,13670
2019/8/13 星期二,11:05:00,3668,3672,3663,3663,23184
2019/8/13 星期二,11:10:00,3663,3666,3658,3661,31940
2019/8/13 星期二,11:15:00,3661,3664,3660,3664,16564
2019/8/13 星期二,11:20:00,3664,3666,3662,3663,8628
2019/8/13 星期二,11:25:00,3662,3667,3660,3663,9924
2019/8/13 星期二,11:30:00,3663,3668,3663,3665,13994
2019/8/13 星期二,13:35:00,3670,3684,3670,3681,112876
2019/8/13 星期二,13:40:00,3681,3698,3681,3693,164644
2019/8/13 星期二,13:45:00,3692,3694,3686,3690,52612
2019/8/13 星期二,13:50:00,3689,3692,3684,3690,45760
2019/8/13 星期二,13:55:00,3691,3692,3687,3691,24380
2019/8/13 星期二,14:00:00,3691,3696,3690,3694,54318
2019/8/13 星期二,14:05:00,3694,3704,3691,3699,107696
2019/8/13 星期二,14:10:00,3699,3700,3693,3694,39852
2019/8/13 星期二,14:15:00,3694,3695,3687,3690,41760
2019/8/13 星期二,14:20:00,3690,3694,3688,3690,27580
2019/8/13 星期二,14:25:00,3690,3694,3689,3692,17808
2019/8/13 星期二,14:30:00,3693,3694,3685,3687,37744
2019/8/13 星期二,14:35:00,3686,3687,3675,3681,96922
2019/8/13 星期二,14:40:00,3681,3683,3676,3683,38066
2019/8/13 星期二,14:45:00,3683,3693,3679,3683,49656
2019/8/13 星期二,14:50:00,3683,3688,3678,3680,33766
2019/8/13 星期二,14:55:00,3681,3681,3675,3677,39692
2019/8/13 星期二,15:00:00,3677,3685,3676,3677,47360
2019/8/13 星期二,21:05:00,3683,3692,3674,3677,109648
2019/8/13 星期二,21:10:00,3675,3682,3671,3676,73558
2019/8/13 星期二,21:15:00,3677,3678,3667,3669,63496
2019/8/13 星期二,21:20:00,3670,3672,3665,3666,45030
2019/8/13 星期二,21:25:00,3666,3667,3658,3661,76002
2019/8/13 星期二,21:30:00,3661,3668,3660,3666,47102
2019/8/13 星期二,21:35:00,3666,3669,3665,3667,31344
2019/8/13 星期二,21:40:00,3667,3678,3666,3676,62104
2019/8/13 星期二,21:45:00,3676,3679,3674,3679,24972
2019/8/13 星期二,21:50:00,3679,3691,3676,3687,75258
2019/8/13 星期二,21:55:00,3688,3690,3683,3688,55400
2019/8/13 星期二,22:00:00,3688,3710,3688,3702,144758
2019/8/13 星期二,22:05:00,3701,3704,3692,3693,66854
2019/8/13 星期二,22:10:00,3694,3700,3692,3700,34140
2019/8/13 星期二,22:15:00,3700,3704,3695,3704,39648
2019/8/13 星期二,22:20:00,3704,3705,3694,3695,39286
2019/8/13 星期二,22:25:00,3695,3697,3691,3693,30300
2019/8/13 星期二,22:30:00,3694,3704,3692,3704,31968
2019/8/13 星期二,22:35:00,3704,3713,3702,3708,84930
2019/8/13 星期二,22:40:00,3708,3715,3703,3714,55312
2019/8/13 星期二,22:45:00,3715,3729,3714,3723,112694
2019/8/13 星期二,22:50:00,3723,3726,3717,3720,63436
2019/8/13 星期二,22:55:00,3721,3735,3721,3730,90266
2019/8/13 星期二,23:00:00,3731,3737,3729,3734,75220
2019/8/14 星期三,09:05:00,3734,3736,3716,3718,117672
2019/8/14 星期三,09:10:00,3719,3727,3718,3726,46918
2019/8/14 星期三,09:15:00,3726,3727,3713,3718,54446
2019/8/14 星期三,09:20:00,3719,3722,3715,3718,28284
2019/8/14 星期三,09:25:00,3718,3724,3717,3723,18642
2019/8/14 星期三,09:30:00,3722,3725,3720,3724,24306
2019/8/14 星期三,09:35:00,3723,3724,3718,3719,19262
2019/8/14 星期三,09:40:00,3718,3721,3716,3719,24886
2019/8/14 星期三,09:45:00,3718,3719,3709,3709,52996
2019/8/14 星期三,09:50:00,3710,3714,3708,3712,41528
2019/8/14 星期三,09:55:00,3711,3714,3708,3713,27710
2019/8/14 星期三,10:00:00,3713,3717,3712,3717,24690
2019/8/14 星期三,10:05:00,3717,3719,3709,3710,31498
2019/8/14 星期三,10:10:00,3710,3712,3705,3710,44734
2019/8/14 星期三,10:15:00,3710,3711,3697,3697,80022
2019/8/14 星期三,10:35:00,3697,3697,3689,3695,101898
2019/8/14 星期三,10:40:00,3695,3695,3685,3691,69934
2019/8/14 星期三,10:45:00,3691,3691,3685,3685,42444
2019/8/14 星期三,10:50:00,3686,3688,3679,3687,57670
2019/8/14 星期三,10:55:00,3687,3690,3684,3684,30072
2019/8/14 星期三,11:00:00,3685,3688,3681,3687,26078
2019/8/14 星期三,11:05:00,3686,3695,3683,3694,42718
2019/8/14 星期三,11:10:00,3694,3697,3692,3694,35460
2019/8/14 星期三,11:15:00,3694,3702,3693,3701,48014
2019/8/14 星期三,11:20:00,3702,3702,3694,3695,39202
2019/8/14 星期三,11:25:00,3696,3696,3692,3695,19668
2019/8/14 星期三,11:30:00,3696,3700,3692,3695,17708
2019/8/14 星期三,13:35:00,3694,3694,3687,3689,45866
2019/8/14 星期三,13:40:00,3689,3698,3689,3696,26948
2019/8/14 星期三,13:45:00,3697,3700,3693,3698,29918
2019/8/14 星期三,13:50:00,3698,3702,3695,3696,31470
2019/8/14 星期三,13:55:00,3697,3697,3692,3693,24612
2019/8/14 星期三,14:00:00,3692,3694,3688,3690,22520
2019/8/14 星期三,14:05:00,3690,3695,3689,3689,15546
2019/8/14 星期三,14:10:00,3690,3696,3689,3693,12472
2019/8/14 星期三,14:15:00,3692,3696,3685,3688,33498
2019/8/14 星期三,14:20:00,3687,3690,3686,3688,21758
2019/8/14 星期三,14:25:00,3688,3688,3681,3684,46812
2019/8/14 星期三,14:30:00,3685,3692,3682,3688,28744
2019/8/14 星期三,14:35:00,3688,3693,3688,3691,14494
2019/8/14 星期三,14:40:00,3690,3691,3673,3674,90288
2019/8/14 星期三,14:45:00,3674,3676,3668,3669,81794
2019/8/14 星期三,14:50:00,3668,3671,3658,3666,140836
2019/8/14 星期三,14:55:00,3666,3673,3666,3668,49734
2019/8/14 星期三,15:00:00,3668,3672,3666,3670,48430
2019/8/14 星期三,21:05:00,3676,3683,3669,3679,146324
2019/8/14 星期三,21:10:00,3678,3691,3678,3686,98544
2019/8/14 星期三,21:15:00,3686,3687,3678,3678,41324
2019/8/14 星期三,21:20:00,3679,3686,3678,3686,29162
2019/8/14 星期三,21:25:00,3687,3689,3683,3685,31858
2019/8/14 星期三,21:30:00,3686,3695,3682,3695,39996
2019/8/14 星期三,21:35:00,3695,3695,3688,3694,39020
2019/8/14 星期三,21:40:00,3694,3702,3693,3702,81416
2019/8/14 星期三,21:45:00,3702,3706,3698,3703,66910
2019/8/14 星期三,21:50:00,3703,3704,3691,3691,43960
2019/8/14 星期三,21:55:00,3692,3698,3690,3697,34856
2019/8/14 星期三,22:00:00,3697,3706,3696,3706,47748
2019/8/14 星期三,22:05:00,3706,3707,3701,3703,49092
2019/8/14 星期三,22:10:00,3703,3709,3702,3708,37454
2019/8/14 星期三,22:15:00,3708,3708,3700,3701,29622
2019/8/14 星期三,22:20:00,3701,3703,3696,3696,29266
2019/8/14 星期三,22:25:00,3697,3702,3696,3700,21080
2019/8/14 星期三,22:30:00,3700,3703,3695,3702,22044
2019/8/14 星期三,22:35:00,3701,3712,3701,3704,80448
2019/8/14 星期三,22:40:00,3704,3710,3703,3704,18668
2019/8/14 星期三,22:45:00,3704,3706,3697,3704,27330
2019/8/14 星期三,22:50:00,3704,3712,3702,3706,30896
2019/8/14 星期三,22:55:00,3706,3708,3703,3705,14210
2019/8/14 星期三,23:00:00,3705,3706,3699,3699,30938
2019/8/15 星期四,09:05:00,3698,3698,3685,3689,101412
2019/8/15 星期四,09:10:00,3688,3695,3686,3687,43670
2019/8/15 星期四,09:15:00,3687,3694,3684,3694,54622
2019/8/15 星期四,09:20:00,3694,3697,3690,3693,34574
2019/8/15 星期四,09:25:00,3692,3701,3689,3700,36742
2019/8/15 星期四,09:30:00,3700,3704,3697,3698,53196
2019/8/15 星期四,09:35:00,3699,3699,3691,3694,34292
2019/8/15 星期四,09:40:00,3694,3698,3691,3695,25716
2019/8/15 星期四,09:45:00,3695,3701,3693,3696,22350
2019/8/15 星期四,09:50:00,3696,3697,3690,3694,20946
2019/8/15 星期四,09:55:00,3694,3699,3692,3698,16572
2019/8/15 星期四,10:00:00,3699,3700,3693,3694,25836
2019/8/15 星期四,10:05:00,3694,3708,3690,3708,54564
2019/8/15 星期四,10:10:00,3709,3718,3704,3713,137830
2019/8/15 星期四,10:15:00,3712,3714,3708,3712,43004
2019/8/15 星期四,10:35:00,3712,3713,3706,3710,27574
2019/8/15 星期四,10:40:00,3709,3712,3706,3712,20958
2019/8/15 星期四,10:45:00,3711,3723,3711,3721,94256
2019/8/15 星期四,10:50:00,3720,3726,3717,3718,65386
2019/8/15 星期四,10:55:00,3719,3722,3717,3718,27374
2019/8/15 星期四,11:00:00,3719,3720,3711,3713,47346
2019/8/15 星期四,11:05:00,3713,3716,3709,3709,32592
2019/8/15 星期四,11:10:00,3710,3711,3703,3708,42792
2019/8/15 星期四,11:15:00,3709,3710,3703,3707,25508
2019/8/15 星期四,11:20:00,3707,3710,3707,3708,12662
2019/8/15 星期四,11:25:00,3708,3712,3704,3711,28188
2019/8/15 星期四,11:30:00,3711,3717,3707,3717,37000
2019/8/15 星期四,13:35:00,3723,3732,3719,3720,181696
2019/8/15 星期四,13:40:00,3720,3725,3717,3717,57744
2019/8/15 星期四,13:45:00,3718,3720,3712,3717,48806
2019/8/15 星期四,13:50:00,3716,3719,3706,3706,44782
2019/8/15 星期四,13:55:00,3706,3708,3692,3693,175334
2019/8/15 星期四,14:00:00,3692,3698,3681,3681,126360
2019/8/15 星期四,14:05:00,3681,3687,3677,3685,101032
2019/8/15 星期四,14:10:00,3685,3695,3682,3694,72838
2019/8/15 星期四,14:15:00,3694,3694,3690,3690,31466
2019/8/15 星期四,14:20:00,3690,3692,3687,3690,25260
2019/8/15 星期四,14:25:00,3690,3695,3683,3684,47136
2019/8/15 星期四,14:30:00,3685,3689,3683,3688,29548
2019/8/15 星期四,14:35:00,3688,3695,3686,3691,30966
2019/8/15 星期四,14:40:00,3691,3702,3689,3699,61642
2019/8/15 星期四,14:45:00,3700,3711,3698,3709,87632
2019/8/15 星期四,14:50:00,3708,3714,3706,3707,76732
2019/8/15 星期四,14:55:00,3707,3708,3700,3705,48320
2019/8/15 星期四,15:00:00,3704,3717,3703,3715,73206
2019/8/15 星期四,21:05:00,3711,3723,3705,3716,106366
2019/8/15 星期四,21:10:00,3716,3720,3703,3709,64578
2019/8/15 星期四,21:15:00,3708,3710,3702,3708,31556
2019/8/15 星期四,21:20:00,3707,3714,3706,3706,23540
2019/8/15 星期四,21:25:00,3706,3710,3705,3705,14966
2019/8/15 星期四,21:30:00,3705,3706,3698,3704,52668
2019/8/15 星期四,21:35:00,3703,3706,3700,3702,26016
2019/8/15 星期四,21:40:00,3703,3707,3701,3703,24340
2019/8/15 星期四,21:45:00,3703,3708,3701,3703,18198
2019/8/15 星期四,21:50:00,3703,3707,3698,3703,31612
2019/8/15 星期四,21:55:00,3704,3711,3701,3711,28178
2019/8/15 星期四,22:00:00,3711,3711,3705,3707,22172
2019/8/15 星期四,22:05:00,3707,3708,3702,3704,17902
2019/8/15 星期四,22:10:00,3704,3705,3701,3704,11686
2019/8/15 星期四,22:15:00,3703,3709,3702,3707,15948
2019/8/15 星期四,22:20:00,3707,3707,3700,3701,22328
2019/8/15 星期四,22:25:00,3702,3705,3701,3702,10994
2019/8/15 星期四,22:30:00,3703,3705,3702,3703,6940
2019/8/15 星期四,22:35:00,3702,3706,3695,3706,42054
2019/8/15 星期四,22:40:00,3705,3706,3703,3703,9902
2019/8/15 星期四,22:45:00,3703,3707,3699,3705,18640
2019/8/15 星期四,22:50:00,3705,3706,3699,3702,12632
2019/8/15 星期四,22:55:00,3702,3707,3701,3704,13220
2019/8/15 星期四,23:00:00,3705,3707,3693,3695,41324
2019/8/16 星期五,09:05:00,3695,3706,3693,3705,50798
2019/8/16 星期五,09:10:00,3705,3711,3702,3710,57726
2019/8/16 星期五,09:15:00,3710,3713,3705,3710,38148
2019/8/16 星期五,09:20:00,3710,3715,3707,3713,28582
2019/8/16 星期五,09:25:00,3713,3721,3713,3716,74160
2019/8/16 星期五,09:30:00,3717,3718,3712,3714,29256
2019/8/16 星期五,09:35:00,3714,3716,3710,3713,24594
2019/8/16 星期五,09:40:00,3713,3716,3711,3712,15242
2019/8/16 星期五,09:45:00,3711,3713,3710,3713,12084
2019/8/16 星期五,09:50:00,3712,3720,3712,3717,33542
2019/8/16 星期五,09:55:00,3717,3723,3716,3720,35770
2019/8/16 星期五,10:00:00,3720,3723,3717,3719,24202
2019/8/16 星期五,10:05:00,3718,3726,3715,3723,43392
2019/8/16 星期五,10:10:00,3724,3728,3722,3727,42040
2019/8/16 星期五,10:15:00,3727,3732,3726,3728,65182
2019/8/16 星期五,10:35:00,3729,3731,3722,3723,33428
2019/8/16 星期五,10:40:00,3724,3725,3718,3720,29550
2019/8/16 星期五,10:45:00,3720,3723,3716,3716,28024
2019/8/16 星期五,10:50:00,3717,3717,3711,3714,48060
2019/8/16 星期五,10:55:00,3715,3718,3712,3717,24812
2019/8/16 星期五,11:00:00,3718,3718,3712,3718,18882
2019/8/16 星期五,11:05:00,3717,3718,3713,3715,16358
2019/8/16 星期五,11:10:00,3715,3718,3711,3715,16842
2019/8/16 星期五,11:15:00,3715,3720,3715,3720,16300
2019/8/16 星期五,11:20:00,3720,3721,3714,3715,16056
2019/8/16 星期五,11:25:00,3716,3719,3714,3716,13160
2019/8/16 星期五,11:30:00,3716,3721,3715,3720,17462
