<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2019/8/8 星期四,13:50:00,5383,5384,5381,5382,4632
2019/8/8 星期四,13:55:00,5382,5383,5380,5381,4356
2019/8/8 星期四,14:00:00,5381,5390,5379,5388,13304
2019/8/8 星期四,14:05:00,5388,5390,5386,5387,8450
2019/8/8 星期四,14:10:00,5387,5395,5385,5395,21954
2019/8/8 星期四,14:15:00,5395,5395,5387,5389,11498
2019/8/8 星期四,14:20:00,5389,5395,5386,5390,13666
2019/8/8 星期四,14:25:00,5390,5395,5388,5393,17232
2019/8/8 星期四,14:30:00,5393,5395,5388,5389,7962
2019/8/8 星期四,14:35:00,5390,5392,5382,5386,16094
2019/8/8 星期四,14:40:00,5386,5392,5385,5390,6116
2019/8/8 星期四,14:45:00,5390,5392,5387,5388,5664
2019/8/8 星期四,14:50:00,5388,5389,5373,5377,35108
2019/8/8 星期四,14:55:00,5377,5387,5376,5383,13656
2019/8/8 星期四,15:00:00,5383,5387,5378,5386,15266
2019/8/8 星期四,21:05:00,5391,5430,5379,5427,84234
2019/8/8 星期四,21:10:00,5427,5432,5417,5420,50900
2019/8/8 星期四,21:15:00,5420,5426,5412,5417,28522
2019/8/8 星期四,21:20:00,5417,5424,5416,5423,17736
2019/8/8 星期四,21:25:00,5424,5436,5423,5435,46346
2019/8/8 星期四,21:30:00,5435,5439,5428,5435,35542
2019/8/8 星期四,21:35:00,5434,5436,5421,5424,28354
2019/8/8 星期四,21:40:00,5423,5426,5421,5421,11310
2019/8/8 星期四,21:45:00,5421,5432,5421,5432,12410
2019/8/8 星期四,21:50:00,5431,5433,5425,5429,16562
2019/8/8 星期四,21:55:00,5429,5435,5425,5432,19996
2019/8/8 星期四,22:00:00,5432,5445,5397,5399,104696
2019/8/8 星期四,22:05:00,5399,5408,5392,5402,64572
2019/8/8 星期四,22:10:00,5402,5404,5385,5396,41144
2019/8/8 星期四,22:15:00,5395,5403,5392,5398,20378
2019/8/8 星期四,22:20:00,5399,5401,5394,5395,9110
2019/8/8 星期四,22:25:00,5395,5399,5395,5398,4866
2019/8/8 星期四,22:30:00,5398,5398,5389,5392,18096
2019/8/8 星期四,22:35:00,5391,5396,5389,5396,8998
2019/8/8 星期四,22:40:00,5396,5396,5393,5395,4206
2019/8/8 星期四,22:45:00,5395,5405,5394,5403,15582
2019/8/8 星期四,22:50:00,5403,5403,5395,5398,6512
2019/8/8 星期四,22:55:00,5398,5400,5396,5400,2680
2019/8/8 星期四,23:00:00,5398,5401,5396,5399,5582
2019/8/8 星期四,23:05:00,5398,5398,5386,5389,19228
2019/8/8 星期四,23:10:00,5389,5399,5383,5399,16426
2019/8/8 星期四,23:15:00,5399,5399,5395,5399,6826
2019/8/8 星期四,23:20:00,5400,5402,5397,5402,6980
2019/8/8 星期四,23:25:00,5402,5406,5401,5404,10072
2019/8/8 星期四,23:30:00,5405,5406,5393,5395,11450
2019/8/9 星期五,09:05:00,5396,5413,5393,5410,25690
2019/8/9 星期五,09:10:00,5411,5422,5410,5417,23380
2019/8/9 星期五,09:15:00,5417,5420,5413,5418,10558
2019/8/9 星期五,09:20:00,5418,5422,5414,5421,8910
2019/8/9 星期五,09:25:00,5422,5423,5418,5419,7660
2019/8/9 星期五,09:30:00,5418,5422,5405,5406,14992
2019/8/9 星期五,09:35:00,5407,5410,5399,5409,19286
2019/8/9 星期五,09:40:00,5410,5418,5409,5416,7664
2019/8/9 星期五,09:45:00,5416,5420,5414,5417,7784
2019/8/9 星期五,09:50:00,5417,5423,5417,5420,12172
2019/8/9 星期五,09:55:00,5420,5427,5417,5424,14336
2019/8/9 星期五,10:00:00,5424,5429,5421,5427,14676
2019/8/9 星期五,10:05:00,5427,5429,5424,5425,15924
2019/8/9 星期五,10:10:00,5425,5430,5420,5429,16710
2019/8/9 星期五,10:15:00,5429,5432,5426,5429,7474
2019/8/9 星期五,10:35:00,5430,5436,5429,5434,19850
2019/8/9 星期五,10:40:00,5433,5435,5423,5428,13006
2019/8/9 星期五,10:45:00,5429,5435,5428,5431,9220
2019/8/9 星期五,10:50:00,5432,5437,5427,5428,14662
2019/8/9 星期五,10:55:00,5428,5432,5425,5430,10334
2019/8/9 星期五,11:00:00,5430,5432,5423,5426,9232
2019/8/9 星期五,11:05:00,5427,5430,5425,5426,6428
2019/8/9 星期五,11:10:00,5427,5429,5411,5415,23960
2019/8/9 星期五,11:15:00,5415,5421,5409,5418,15958
2019/8/9 星期五,11:20:00,5418,5426,5417,5426,6482
2019/8/9 星期五,11:25:00,5425,5429,5423,5428,5862
2019/8/9 星期五,11:30:00,5428,5440,5427,5434,39112
2019/8/9 星期五,13:35:00,5435,5449,5417,5431,60818
2019/8/9 星期五,13:40:00,5430,5434,5422,5433,11764
2019/8/9 星期五,13:45:00,5433,5435,5428,5429,7236
2019/8/9 星期五,13:50:00,5429,5431,5423,5430,10982
2019/8/9 星期五,13:55:00,5430,5435,5427,5428,8836
2019/8/9 星期五,14:00:00,5428,5435,5426,5432,8274
2019/8/9 星期五,14:05:00,5433,5437,5432,5436,9592
2019/8/9 星期五,14:10:00,5436,5440,5435,5439,10696
2019/8/9 星期五,14:15:00,5438,5439,5433,5437,7886
2019/8/9 星期五,14:20:00,5436,5441,5428,5433,15400
2019/8/9 星期五,14:25:00,5433,5439,5429,5438,8176
2019/8/9 星期五,14:30:00,5439,5447,5433,5446,20350
2019/8/9 星期五,14:35:00,5446,5471,5446,5465,89872
2019/8/9 星期五,14:40:00,5466,5474,5456,5463,44132
2019/8/9 星期五,14:45:00,5462,5468,5451,5467,25970
2019/8/9 星期五,14:50:00,5466,5476,5460,5473,31844
2019/8/9 星期五,14:55:00,5473,5483,5472,5481,35222
2019/8/9 星期五,15:00:00,5481,5494,5469,5494,54294
2019/8/9 星期五,21:05:00,5496,5518,5476,5517,98208
2019/8/9 星期五,21:10:00,5517,5517,5493,5499,54878
2019/8/9 星期五,21:15:00,5499,5506,5492,5498,27360
2019/8/9 星期五,21:20:00,5498,5507,5493,5495,23568
2019/8/9 星期五,21:25:00,5495,5499,5484,5495,30936
2019/8/9 星期五,21:30:00,5494,5499,5491,5495,13448
2019/8/9 星期五,21:35:00,5495,5500,5493,5499,11370
2019/8/9 星期五,21:40:00,5499,5506,5497,5498,16438
2019/8/9 星期五,21:45:00,5497,5498,5485,5494,24180
2019/8/9 星期五,21:50:00,5495,5499,5486,5492,13760
2019/8/9 星期五,21:55:00,5492,5498,5491,5498,8426
2019/8/9 星期五,22:00:00,5497,5504,5495,5503,13094
2019/8/9 星期五,22:05:00,5503,5505,5493,5498,14366
2019/8/9 星期五,22:10:00,5499,5509,5498,5499,13428
2019/8/9 星期五,22:15:00,5499,5501,5494,5499,8940
2019/8/9 星期五,22:20:00,5499,5504,5497,5499,7306
2019/8/9 星期五,22:25:00,5499,5506,5499,5502,5300
2019/8/9 星期五,22:30:00,5503,5515,5502,5510,15778
2019/8/9 星期五,22:35:00,5511,5517,5502,5506,27516
2019/8/9 星期五,22:40:00,5506,5520,5504,5510,30410
2019/8/9 星期五,22:45:00,5509,5514,5506,5511,9392
2019/8/9 星期五,22:50:00,5511,5518,5510,5513,11024
2019/8/9 星期五,22:55:00,5513,5515,5509,5514,6216
2019/8/9 星期五,23:00:00,5514,5522,5513,5515,17364
2019/8/9 星期五,23:05:00,5516,5516,5505,5506,16020
2019/8/9 星期五,23:10:00,5506,5511,5501,5509,17020
2019/8/9 星期五,23:15:00,5509,5514,5508,5511,6200
2019/8/9 星期五,23:20:00,5511,5522,5510,5516,12936
2019/8/9 星期五,23:25:00,5515,5517,5505,5515,12782
2019/8/9 星期五,23:30:00,5516,5545,5512,5545,52722
2019/8/12 星期一,09:05:00,5558,5587,5558,5569,101638
2019/8/12 星期一,09:10:00,5570,5594,5564,5593,53158
2019/8/12 星期一,09:15:00,5593,5601,5584,5599,86638
2019/8/12 星期一,09:20:00,5599,5599,5583,5587,45298
2019/8/12 星期一,09:25:00,5586,5591,5578,5589,33252
2019/8/12 星期一,09:30:00,5589,5589,5567,5578,48484
2019/8/12 星期一,09:35:00,5578,5590,5575,5586,15088
2019/8/12 星期一,09:40:00,5587,5599,5583,5584,33314
2019/8/12 星期一,09:45:00,5584,5593,5582,5591,13864
2019/8/12 星期一,09:50:00,5590,5600,5589,5596,32600
2019/8/12 星期一,09:55:00,5596,5606,5582,5592,71218
2019/8/12 星期一,10:00:00,5592,5594,5583,5589,18738
2019/8/12 星期一,10:05:00,5588,5589,5571,5577,32146
2019/8/12 星期一,10:10:00,5577,5592,5577,5586,18538
2019/8/12 星期一,10:15:00,5587,5591,5583,5587,7306
2019/8/12 星期一,10:35:00,5588,5588,5578,5580,14342
2019/8/12 星期一,10:40:00,5580,5587,5578,5584,10862
2019/8/12 星期一,10:45:00,5583,5588,5583,5584,6986
2019/8/12 星期一,10:50:00,5584,5586,5578,5580,11050
2019/8/12 星期一,10:55:00,5580,5584,5574,5580,13140
2019/8/12 星期一,11:00:00,5579,5582,5574,5577,11588
2019/8/12 星期一,11:05:00,5576,5577,5555,5570,35800
2019/8/12 星期一,11:10:00,5570,5575,5566,5568,9220
2019/8/12 星期一,11:15:00,5567,5570,5558,5558,18872
2019/8/12 星期一,11:20:00,5558,5574,5556,5571,18848
2019/8/12 星期一,11:25:00,5570,5572,5568,5570,5650
2019/8/12 星期一,11:30:00,5570,5585,5569,5584,11736
2019/8/12 星期一,13:35:00,5584,5592,5581,5591,24618
2019/8/12 星期一,13:40:00,5591,5594,5584,5591,13478
2019/8/12 星期一,13:45:00,5592,5596,5586,5595,19950
2019/8/12 星期一,13:50:00,5594,5596,5585,5592,17438
2019/8/12 星期一,13:55:00,5593,5596,5590,5595,9412
2019/8/12 星期一,14:00:00,5596,5598,5593,5593,17092
2019/8/12 星期一,14:05:00,5593,5597,5591,5596,9218
2019/8/12 星期一,14:10:00,5596,5597,5592,5594,11356
2019/8/12 星期一,14:15:00,5594,5597,5593,5595,6298
2019/8/12 星期一,14:20:00,5594,5598,5584,5589,22160
2019/8/12 星期一,14:25:00,5588,5598,5579,5593,37540
2019/8/12 星期一,14:30:00,5593,5599,5592,5594,20150
2019/8/12 星期一,14:35:00,5594,5594,5584,5587,19854
2019/8/12 星期一,14:40:00,5586,5590,5581,5582,14174
2019/8/12 星期一,14:45:00,5582,5582,5559,5565,73576
2019/8/12 星期一,14:50:00,5565,5570,5555,5567,31968
2019/8/12 星期一,14:55:00,5566,5575,5561,5569,19548
2019/8/12 星期一,15:00:00,5568,5575,5564,5564,21626
2019/8/12 星期一,21:05:00,5566,5586,5566,5577,41812
2019/8/12 星期一,21:10:00,5577,5580,5567,5577,21212
2019/8/12 星期一,21:15:00,5576,5577,5566,5574,11586
2019/8/12 星期一,21:20:00,5573,5577,5572,5574,8520
2019/8/12 星期一,21:25:00,5574,5574,5564,5565,18336
2019/8/12 星期一,21:30:00,5565,5569,5564,5566,11904
2019/8/12 星期一,21:35:00,5567,5569,5552,5562,37332
2019/8/12 星期一,21:40:00,5562,5565,5556,5562,15430
2019/8/12 星期一,21:45:00,5563,5577,5563,5572,28054
2019/8/12 星期一,21:50:00,5572,5574,5569,5572,8228
2019/8/12 星期一,21:55:00,5573,5581,5572,5578,18324
2019/8/12 星期一,22:00:00,5578,5581,5574,5577,11374
2019/8/12 星期一,22:05:00,5577,5579,5574,5577,5988
2019/8/12 星期一,22:10:00,5577,5583,5576,5578,14528
2019/8/12 星期一,22:15:00,5578,5589,5578,5584,26142
2019/8/12 星期一,22:20:00,5583,5589,5579,5581,16946
2019/8/12 星期一,22:25:00,5581,5582,5577,5579,7186
2019/8/12 星期一,22:30:00,5578,5585,5576,5583,10096
2019/8/12 星期一,22:35:00,5584,5584,5577,5578,7368
2019/8/12 星期一,22:40:00,5579,5586,5579,5583,8740
2019/8/12 星期一,22:45:00,5582,5583,5580,5581,3706
2019/8/12 星期一,22:50:00,5580,5585,5579,5581,4912
2019/8/12 星期一,22:55:00,5582,5593,5581,5587,17104
2019/8/12 星期一,23:00:00,5586,5591,5584,5588,10416
2019/8/12 星期一,23:05:00,5586,5590,5584,5589,10574
2019/8/12 星期一,23:10:00,5589,5590,5585,5585,3682
2019/8/12 星期一,23:15:00,5585,5586,5577,5580,15586
2019/8/12 星期一,23:20:00,5580,5581,5569,5573,18404
2019/8/12 星期一,23:25:00,5574,5581,5573,5576,8384
2019/8/12 星期一,23:30:00,5576,5579,5568,5569,12896
2019/8/13 星期二,09:05:00,5560,5570,5534,5541,85734
2019/8/13 星期二,09:10:00,5541,5547,5537,5542,24012
2019/8/13 星期二,09:15:00,5541,5542,5533,5537,19340
2019/8/13 星期二,09:20:00,5537,5537,5527,5535,31930
2019/8/13 星期二,09:25:00,5536,5561,5535,5560,45800
2019/8/13 星期二,09:30:00,5560,5567,5555,5561,25906
2019/8/13 星期二,09:35:00,5562,5565,5560,5562,10576
2019/8/13 星期二,09:40:00,5563,5575,5562,5574,22782
2019/8/13 星期二,09:45:00,5572,5574,5567,5571,13766
2019/8/13 星期二,09:50:00,5572,5573,5566,5569,9830
2019/8/13 星期二,09:55:00,5569,5571,5563,5569,9224
2019/8/13 星期二,10:00:00,5569,5573,5563,5571,12306
2019/8/13 星期二,10:05:00,5571,5574,5568,5570,8412
2019/8/13 星期二,10:10:00,5570,5578,5570,5577,10904
2019/8/13 星期二,10:15:00,5577,5583,5574,5581,15292
2019/8/13 星期二,10:35:00,5581,5585,5573,5577,13928
2019/8/13 星期二,10:40:00,5577,5578,5572,5575,6828
2019/8/13 星期二,10:45:00,5574,5580,5574,5579,4958
2019/8/13 星期二,10:50:00,5579,5584,5577,5580,7228
2019/8/13 星期二,10:55:00,5580,5581,5576,5576,4508
2019/8/13 星期二,11:00:00,5576,5577,5573,5574,8804
2019/8/13 星期二,11:05:00,5575,5577,5572,5572,5068
2019/8/13 星期二,11:10:00,5572,5579,5572,5578,5718
2019/8/13 星期二,11:15:00,5578,5579,5574,5575,2524
2019/8/13 星期二,11:20:00,5575,5578,5565,5567,11690
2019/8/13 星期二,11:25:00,5567,5573,5566,5571,6820
2019/8/13 星期二,11:30:00,5572,5580,5571,5579,7880
2019/8/13 星期二,13:35:00,5579,5582,5576,5577,9680
2019/8/13 星期二,13:40:00,5577,5584,5575,5578,11314
2019/8/13 星期二,13:45:00,5578,5581,5576,5581,5038
2019/8/13 星期二,13:50:00,5581,5589,5578,5585,18164
2019/8/13 星期二,13:55:00,5586,5587,5583,5584,8548
2019/8/13 星期二,14:00:00,5584,5587,5581,5586,8376
2019/8/13 星期二,14:05:00,5586,5593,5579,5581,25090
2019/8/13 星期二,14:10:00,5581,5583,5574,5577,13722
2019/8/13 星期二,14:15:00,5577,5580,5573,5576,8382
2019/8/13 星期二,14:20:00,5575,5579,5573,5578,6456
2019/8/13 星期二,14:25:00,5577,5583,5577,5579,6480
2019/8/13 星期二,14:30:00,5578,5582,5578,5580,4006
2019/8/13 星期二,14:35:00,5581,5581,5577,5579,4386
2019/8/13 星期二,14:40:00,5578,5579,5576,5578,2696
2019/8/13 星期二,14:45:00,5579,5584,5578,5580,6914
2019/8/13 星期二,14:50:00,5579,5586,5578,5584,11262
2019/8/13 星期二,14:55:00,5585,5597,5583,5591,32894
2019/8/13 星期二,15:00:00,5591,5591,5578,5585,26800
2019/8/13 星期二,21:05:00,5598,5629,5597,5619,95476
2019/8/13 星期二,21:10:00,5619,5622,5561,5563,109240
2019/8/13 星期二,21:15:00,5562,5573,5556,5569,61212
2019/8/13 星期二,21:20:00,5569,5578,5567,5571,25508
2019/8/13 星期二,21:25:00,5570,5570,5562,5564,19838
2019/8/13 星期二,21:30:00,5564,5572,5562,5562,16330
2019/8/13 星期二,21:35:00,5562,5567,5559,5560,19326
2019/8/13 星期二,21:40:00,5560,5570,5560,5569,18230
2019/8/13 星期二,21:45:00,5568,5569,5562,5565,8140
2019/8/13 星期二,21:50:00,5565,5566,5553,5554,23068
2019/8/13 星期二,21:55:00,5554,5565,5554,5554,21934
2019/8/13 星期二,22:00:00,5554,5555,5518,5526,81940
2019/8/13 星期二,22:05:00,5525,5542,5523,5536,34446
2019/8/13 星期二,22:10:00,5535,5546,5535,5540,15038
2019/8/13 星期二,22:15:00,5540,5549,5539,5548,13080
2019/8/13 星期二,22:20:00,5548,5558,5542,5546,25746
2019/8/13 星期二,22:25:00,5545,5556,5544,5553,9338
2019/8/13 星期二,22:30:00,5553,5562,5551,5555,17046
2019/8/13 星期二,22:35:00,5556,5557,5549,5553,10190
2019/8/13 星期二,22:40:00,5552,5557,5552,5556,7266
2019/8/13 星期二,22:45:00,5556,5559,5553,5555,7136
2019/8/13 星期二,22:50:00,5555,5562,5554,5561,8650
2019/8/13 星期二,22:55:00,5560,5566,5555,5556,13396
2019/8/13 星期二,23:00:00,5558,5558,5535,5541,19846
2019/8/13 星期二,23:05:00,5541,5551,5541,5548,11220
2019/8/13 星期二,23:10:00,5548,5548,5544,5545,5614
2019/8/13 星期二,23:15:00,5544,5552,5543,5552,6494
2019/8/13 星期二,23:20:00,5551,5555,5549,5551,6020
2019/8/13 星期二,23:25:00,5551,5559,5551,5558,7026
2019/8/13 星期二,23:30:00,5559,5559,5551,5557,6582
2019/8/14 星期三,09:05:00,5552,5562,5551,5551,12634
2019/8/14 星期三,09:10:00,5552,5553,5544,5550,10368
2019/8/14 星期三,09:15:00,5550,5551,5535,5539,19206
2019/8/14 星期三,09:20:00,5539,5545,5538,5538,8014
2019/8/14 星期三,09:25:00,5538,5547,5525,5531,26230
2019/8/14 星期三,09:30:00,5531,5533,5523,5527,18224
2019/8/14 星期三,09:35:00,5527,5530,5523,5528,13490
2019/8/14 星期三,09:40:00,5528,5533,5527,5530,9016
2019/8/14 星期三,09:45:00,5530,5533,5526,5531,5194
2019/8/14 星期三,09:50:00,5530,5536,5528,5533,7774
2019/8/14 星期三,09:55:00,5533,5538,5529,5535,6662
2019/8/14 星期三,10:00:00,5535,5535,5530,5534,4254
2019/8/14 星期三,10:05:00,5534,5539,5526,5538,11150
2019/8/14 星期三,10:10:00,5537,5552,5535,5545,18382
2019/8/14 星期三,10:15:00,5546,5555,5543,5550,14126
2019/8/14 星期三,10:35:00,5549,5553,5545,5547,9632
2019/8/14 星期三,10:40:00,5547,5551,5546,5549,5840
2019/8/14 星期三,10:45:00,5550,5553,5544,5547,7630
2019/8/14 星期三,10:50:00,5546,5547,5541,5543,6076
2019/8/14 星期三,10:55:00,5543,5545,5538,5543,5164
2019/8/14 星期三,11:00:00,5543,5543,5532,5537,9758
2019/8/14 星期三,11:05:00,5536,5540,5528,5535,11322
2019/8/14 星期三,11:10:00,5535,5539,5534,5537,5154
2019/8/14 星期三,11:15:00,5536,5540,5536,5538,3038
2019/8/14 星期三,11:20:00,5538,5549,5537,5549,10918
2019/8/14 星期三,11:25:00,5548,5554,5547,5549,10124
2019/8/14 星期三,11:30:00,5550,5554,5548,5553,6142
2019/8/14 星期三,13:35:00,5554,5558,5547,5550,13080
2019/8/14 星期三,13:40:00,5550,5551,5544,5547,7686
2019/8/14 星期三,13:45:00,5548,5555,5547,5553,5216
2019/8/14 星期三,13:50:00,5553,5553,5541,5542,13284
2019/8/14 星期三,13:55:00,5543,5543,5533,5538,16436
2019/8/14 星期三,14:00:00,5538,5542,5538,5542,5256
2019/8/14 星期三,14:05:00,5542,5544,5536,5538,6504
2019/8/14 星期三,14:10:00,5538,5544,5537,5538,6452
2019/8/14 星期三,14:15:00,5538,5539,5534,5536,6514
2019/8/14 星期三,14:20:00,5537,5543,5534,5540,8148
2019/8/14 星期三,14:25:00,5540,5542,5538,5542,3760
2019/8/14 星期三,14:30:00,5542,5542,5539,5540,2532
2019/8/14 星期三,14:35:00,5540,5541,5531,5534,7240
2019/8/14 星期三,14:40:00,5535,5538,5530,5535,7844
2019/8/14 星期三,14:45:00,5535,5537,5530,5531,6010
2019/8/14 星期三,14:50:00,5530,5531,5512,5529,44288
2019/8/14 星期三,14:55:00,5531,5537,5531,5532,15892
2019/8/14 星期三,15:00:00,5532,5537,5530,5536,12814
2019/8/14 星期三,21:05:00,5539,5550,5539,5547,29420
2019/8/14 星期三,21:10:00,5547,5549,5530,5534,22490
2019/8/14 星期三,21:15:00,5535,5542,5533,5536,8660
2019/8/14 星期三,21:20:00,5537,5546,5536,5542,11712
2019/8/14 星期三,21:25:00,5541,5548,5539,5545,14538
2019/8/14 星期三,21:30:00,5545,5552,5542,5550,11072
2019/8/14 星期三,21:35:00,5550,5551,5544,5546,7224
2019/8/14 星期三,21:40:00,5547,5553,5546,5550,12314
2019/8/14 星期三,21:45:00,5550,5553,5546,5548,7368
2019/8/14 星期三,21:50:00,5547,5549,5544,5545,7298
2019/8/14 星期三,21:55:00,5545,5547,5543,5544,3870
2019/8/14 星期三,22:00:00,5543,5549,5543,5548,4668
2019/8/14 星期三,22:05:00,5547,5549,5542,5545,6180
2019/8/14 星期三,22:10:00,5545,5552,5545,5549,8258
2019/8/14 星期三,22:15:00,5549,5550,5544,5544,3938
2019/8/14 星期三,22:20:00,5544,5546,5527,5533,21412
2019/8/14 星期三,22:25:00,5533,5536,5528,5534,12498
2019/8/14 星期三,22:30:00,5534,5538,5533,5535,4956
2019/8/14 星期三,22:35:00,5536,5546,5536,5545,12260
2019/8/14 星期三,22:40:00,5544,5546,5542,5543,5660
2019/8/14 星期三,22:45:00,5544,5547,5536,5537,9238
2019/8/14 星期三,22:50:00,5537,5541,5536,5536,6226
2019/8/14 星期三,22:55:00,5536,5537,5529,5535,10910
2019/8/14 星期三,23:00:00,5535,5538,5533,5538,5002
2019/8/14 星期三,23:05:00,5537,5538,5527,5531,15946
2019/8/14 星期三,23:10:00,5530,5531,5522,5528,15948
2019/8/14 星期三,23:15:00,5527,5527,5517,5523,22120
2019/8/14 星期三,23:20:00,5522,5522,5501,5501,33436
2019/8/14 星期三,23:25:00,5501,5511,5501,5505,19370
2019/8/14 星期三,23:30:00,5505,5510,5500,5508,21190
2019/8/15 星期四,09:05:00,5509,5509,5479,5491,61002
2019/8/15 星期四,09:10:00,5489,5495,5484,5490,19436
2019/8/15 星期四,09:15:00,5491,5493,5484,5493,13676
2019/8/15 星期四,09:20:00,5492,5496,5489,5490,13400
2019/8/15 星期四,09:25:00,5490,5492,5483,5486,12506
2019/8/15 星期四,09:30:00,5486,5488,5476,5483,21654
2019/8/15 星期四,09:35:00,5482,5487,5477,5478,16834
2019/8/15 星期四,09:40:00,5477,5480,5465,5470,38284
2019/8/15 星期四,09:45:00,5470,5474,5468,5470,11086
2019/8/15 星期四,09:50:00,5469,5482,5464,5480,31030
2019/8/15 星期四,09:55:00,5479,5492,5479,5490,25444
2019/8/15 星期四,10:00:00,5490,5492,5486,5487,13530
2019/8/15 星期四,10:05:00,5488,5490,5486,5486,8362
2019/8/15 星期四,10:10:00,5486,5491,5486,5491,5340
2019/8/15 星期四,10:15:00,5491,5502,5489,5497,16936
2019/8/15 星期四,10:35:00,5497,5499,5490,5491,11196
2019/8/15 星期四,10:40:00,5492,5497,5485,5491,15602
2019/8/15 星期四,10:45:00,5491,5493,5484,5485,9232
2019/8/15 星期四,10:50:00,5486,5488,5483,5486,8106
2019/8/15 星期四,10:55:00,5486,5487,5482,5484,7734
2019/8/15 星期四,11:00:00,5485,5487,5483,5486,5744
2019/8/15 星期四,11:05:00,5488,5488,5484,5485,5258
2019/8/15 星期四,11:10:00,5486,5488,5485,5486,6016
2019/8/15 星期四,11:15:00,5486,5488,5482,5483,6172
2019/8/15 星期四,11:20:00,5483,5488,5482,5483,4716
2019/8/15 星期四,11:25:00,5483,5485,5476,5480,7970
2019/8/15 星期四,11:30:00,5479,5480,5468,5469,14768
2019/8/15 星期四,13:35:00,5468,5482,5462,5481,24772
2019/8/15 星期四,13:40:00,5480,5484,5479,5484,7746
2019/8/15 星期四,13:45:00,5483,5484,5477,5478,8140
2019/8/15 星期四,13:50:00,5478,5494,5473,5490,22058
2019/8/15 星期四,13:55:00,5490,5492,5487,5488,13124
2019/8/15 星期四,14:00:00,5488,5493,5487,5490,8598
2019/8/15 星期四,14:05:00,5490,5491,5487,5488,5304
2019/8/15 星期四,14:10:00,5489,5493,5488,5492,5126
2019/8/15 星期四,14:15:00,5491,5494,5488,5488,5820
2019/8/15 星期四,14:20:00,5488,5489,5477,5481,12294
2019/8/15 星期四,14:25:00,5482,5486,5479,5482,6718
2019/8/15 星期四,14:30:00,5482,5483,5474,5478,12266
