<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2020/2/14 星期五,13:50:00,5528,5528,5522,5524,6221
2020/2/14 星期五,13:55:00,5524,5550,5524,5542,39398
2020/2/14 星期五,14:00:00,5542,5552,5534,5536,32002
2020/2/14 星期五,14:05:00,5534,5540,5528,5534,15486
2020/2/14 星期五,14:10:00,5534,5536,5524,5528,11964
2020/2/14 星期五,14:15:00,5530,5536,5528,5528,8625
2020/2/14 星期五,14:20:00,5530,5534,5522,5530,11360
2020/2/14 星期五,14:25:00,5532,5536,5518,5518,22727
2020/2/14 星期五,14:30:00,5520,5522,5508,5516,26053
2020/2/14 星期五,14:35:00,5514,5514,5502,5512,32436
2020/2/14 星期五,14:40:00,5512,5526,5508,5512,30168
2020/2/14 星期五,14:45:00,5510,5520,5506,5518,27337
2020/2/14 星期五,14:50:00,5518,5520,5506,5510,17732
2020/2/14 星期五,14:55:00,5512,5520,5510,5516,17770
2020/2/14 星期五,15:00:00,5518,5522,5506,5508,45998
2020/2/17 星期一,09:05:00,5512,5550,5512,5524,79742
2020/2/17 星期一,09:10:00,5526,5530,5514,5528,34638
2020/2/17 星期一,09:15:00,5526,5538,5522,5530,23539
2020/2/17 星期一,09:20:00,5530,5542,5530,5534,17938
2020/2/17 星期一,09:25:00,5534,5538,5522,5526,13295
2020/2/17 星期一,09:30:00,5526,5540,5524,5534,10548
2020/2/17 星期一,09:35:00,5534,5552,5532,5548,22956
2020/2/17 星期一,09:40:00,5548,5562,5548,5554,49474
2020/2/17 星期一,09:45:00,5554,5560,5542,5548,20051
2020/2/17 星期一,09:50:00,5546,5560,5542,5556,17637
2020/2/17 星期一,09:55:00,5558,5558,5548,5552,11028
2020/2/17 星期一,10:00:00,5554,5556,5544,5552,9415
2020/2/17 星期一,10:05:00,5554,5562,5548,5560,11847
2020/2/17 星期一,10:10:00,5560,5562,5552,5554,11240
2020/2/17 星期一,10:15:00,5556,5572,5554,5570,23402
2020/2/17 星期一,10:35:00,5568,5578,5562,5568,39616
2020/2/17 星期一,10:40:00,5568,5590,5560,5590,44568
2020/2/17 星期一,10:45:00,5590,5600,5584,5588,49134
2020/2/17 星期一,10:50:00,5588,5594,5582,5586,18796
2020/2/17 星期一,10:55:00,5586,5590,5578,5584,18925
2020/2/17 星期一,11:00:00,5582,5596,5578,5596,17761
2020/2/17 星期一,11:05:00,5594,5604,5588,5600,29686
2020/2/17 星期一,11:10:00,5600,5600,5588,5592,18950
2020/2/17 星期一,11:15:00,5592,5594,5586,5588,12295
2020/2/17 星期一,11:20:00,5590,5590,5580,5590,16839
2020/2/17 星期一,11:25:00,5588,5592,5584,5588,7713
2020/2/17 星期一,11:30:00,5588,5590,5576,5578,20316
2020/2/17 星期一,13:35:00,5586,5586,5574,5584,23973
2020/2/17 星期一,13:40:00,5582,5586,5578,5586,10916
2020/2/17 星期一,13:45:00,5586,5588,5578,5580,12378
2020/2/17 星期一,13:50:00,5580,5584,5576,5576,8668
2020/2/17 星期一,13:55:00,5578,5580,5566,5568,17368
2020/2/17 星期一,14:00:00,5568,5578,5566,5576,14615
2020/2/17 星期一,14:05:00,5576,5578,5568,5574,9987
2020/2/17 星期一,14:10:00,5576,5584,5574,5580,13299
2020/2/17 星期一,14:15:00,5582,5588,5580,5584,13601
2020/2/17 星期一,14:20:00,5582,5592,5582,5590,12221
2020/2/17 星期一,14:25:00,5588,5598,5586,5596,19633
2020/2/17 星期一,14:30:00,5594,5596,5584,5586,12168
2020/2/17 星期一,14:35:00,5588,5602,5578,5584,35939
2020/2/17 星期一,14:40:00,5584,5592,5576,5588,16974
2020/2/17 星期一,14:45:00,5588,5592,5584,5590,8505
2020/2/17 星期一,14:50:00,5590,5612,5588,5610,35571
2020/2/17 星期一,14:55:00,5608,5618,5598,5602,42716
2020/2/17 星期一,15:00:00,5602,5608,5596,5602,33094
2020/2/18 星期二,09:05:00,5594,5622,5588,5616,63606
2020/2/18 星期二,09:10:00,5614,5618,5588,5592,35274
2020/2/18 星期二,09:15:00,5592,5600,5560,5564,53937
2020/2/18 星期二,09:20:00,5564,5576,5562,5572,32053
2020/2/18 星期二,09:25:00,5570,5594,5570,5588,32688
2020/2/18 星期二,09:30:00,5588,5588,5574,5578,17032
2020/2/18 星期二,09:35:00,5576,5588,5576,5584,11883
2020/2/18 星期二,09:40:00,5582,5582,5566,5572,15242
2020/2/18 星期二,09:45:00,5572,5582,5570,5574,11417
2020/2/18 星期二,09:50:00,5574,5576,5564,5570,13433
2020/2/18 星期二,09:55:00,5568,5574,5554,5554,31061
2020/2/18 星期二,10:00:00,5556,5564,5544,5550,41495
2020/2/18 星期二,10:05:00,5550,5552,5532,5546,48986
2020/2/18 星期二,10:10:00,5548,5560,5546,5554,27419
2020/2/18 星期二,10:15:00,5554,5566,5550,5554,20526
2020/2/18 星期二,10:35:00,5554,5558,5548,5552,18681
2020/2/18 星期二,10:40:00,5552,5570,5550,5562,26221
2020/2/18 星期二,10:45:00,5564,5568,5558,5564,12150
2020/2/18 星期二,10:50:00,5566,5566,5556,5560,8861
2020/2/18 星期二,10:55:00,5560,5564,5542,5544,18319
2020/2/18 星期二,11:00:00,5546,5552,5538,5548,22750
2020/2/18 星期二,11:05:00,5548,5556,5544,5550,12974
2020/2/18 星期二,11:10:00,5552,5556,5540,5542,10616
2020/2/18 星期二,11:15:00,5542,5552,5538,5550,12884
2020/2/18 星期二,11:20:00,5552,5554,5546,5548,13236
2020/2/18 星期二,11:25:00,5548,5548,5534,5540,16247
2020/2/18 星期二,11:30:00,5540,5548,5538,5544,13449
2020/2/18 星期二,13:35:00,5534,5536,5516,5524,53611
2020/2/18 星期二,13:40:00,5524,5528,5514,5526,23903
2020/2/18 星期二,13:45:00,5526,5532,5522,5532,14916
2020/2/18 星期二,13:50:00,5532,5534,5522,5524,17675
2020/2/18 星期二,13:55:00,5522,5530,5516,5526,23885
2020/2/18 星期二,14:00:00,5526,5530,5518,5518,17700
2020/2/18 星期二,14:05:00,5518,5524,5514,5522,15521
2020/2/18 星期二,14:10:00,5520,5536,5520,5536,32266
2020/2/18 星期二,14:15:00,5536,5536,5528,5530,9974
2020/2/18 星期二,14:20:00,5532,5532,5522,5526,11598
2020/2/18 星期二,14:25:00,5526,5530,5522,5524,7975
2020/2/18 星期二,14:30:00,5524,5532,5522,5528,9411
2020/2/18 星期二,14:35:00,5530,5536,5522,5534,19823
2020/2/18 星期二,14:40:00,5534,5534,5524,5526,10287
2020/2/18 星期二,14:45:00,5528,5538,5520,5536,22943
2020/2/18 星期二,14:50:00,5534,5538,5530,5536,15104
2020/2/18 星期二,14:55:00,5538,5538,5518,5520,27844
2020/2/18 星期二,15:00:00,5520,5520,5500,5512,71596
2020/2/19 星期三,09:05:00,5522,5530,5508,5524,46919
2020/2/19 星期三,09:10:00,5526,5534,5514,5528,26121
2020/2/19 星期三,09:15:00,5528,5532,5522,5528,14389
2020/2/19 星期三,09:20:00,5528,5528,5514,5524,13589
2020/2/19 星期三,09:25:00,5524,5540,5520,5540,21366
2020/2/19 星期三,09:30:00,5542,5550,5538,5538,46445
2020/2/19 星期三,09:35:00,5538,5546,5536,5542,12592
2020/2/19 星期三,09:40:00,5542,5550,5540,5546,14006
2020/2/19 星期三,09:45:00,5546,5550,5540,5544,12847
2020/2/19 星期三,09:50:00,5544,5558,5544,5550,23390
2020/2/19 星期三,09:55:00,5550,5558,5544,5548,16078
2020/2/19 星期三,10:00:00,5550,5558,5548,5558,17593
2020/2/19 星期三,10:05:00,5558,5558,5540,5544,21094
2020/2/19 星期三,10:10:00,5542,5544,5532,5534,26227
2020/2/19 星期三,10:15:00,5534,5540,5520,5522,40066
2020/2/19 星期三,10:35:00,5522,5524,5514,5520,35747
2020/2/19 星期三,10:40:00,5520,5522,5486,5490,75061
2020/2/19 星期三,10:45:00,5492,5500,5490,5496,31186
2020/2/19 星期三,10:50:00,5494,5494,5456,5462,109006
2020/2/19 星期三,10:55:00,5462,5466,5448,5452,55287
2020/2/19 星期三,11:00:00,5452,5460,5440,5458,54101
2020/2/19 星期三,11:05:00,5458,5482,5456,5474,62707
2020/2/19 星期三,11:10:00,5474,5478,5466,5466,25044
2020/2/19 星期三,11:15:00,5464,5482,5464,5478,25202
2020/2/19 星期三,11:20:00,5478,5482,5466,5468,21707
2020/2/19 星期三,11:25:00,5468,5470,5446,5452,52509
2020/2/19 星期三,11:30:00,5454,5484,5452,5456,63342
2020/2/19 星期三,13:35:00,5460,5470,5458,5460,22529
2020/2/19 星期三,13:40:00,5462,5468,5456,5464,18904
2020/2/19 星期三,13:45:00,5464,5470,5460,5462,12538
2020/2/19 星期三,13:50:00,5464,5472,5460,5470,15820
2020/2/19 星期三,13:55:00,5470,5474,5460,5462,13241
2020/2/19 星期三,14:00:00,5462,5468,5460,5466,11624
2020/2/19 星期三,14:05:00,5464,5466,5450,5454,17926
2020/2/19 星期三,14:10:00,5452,5468,5452,5466,13746
2020/2/19 星期三,14:15:00,5464,5466,5454,5458,14226
2020/2/19 星期三,14:20:00,5458,5460,5452,5460,11299
2020/2/19 星期三,14:25:00,5460,5462,5454,5462,10559
2020/2/19 星期三,14:30:00,5460,5462,5456,5460,7883
2020/2/19 星期三,14:35:00,5462,5466,5432,5438,74483
2020/2/19 星期三,14:40:00,5440,5446,5434,5442,32900
2020/2/19 星期三,14:45:00,5442,5452,5442,5442,24398
2020/2/19 星期三,14:50:00,5442,5446,5438,5442,21955
2020/2/19 星期三,14:55:00,5442,5444,5434,5444,32647
2020/2/19 星期三,15:00:00,5444,5446,5434,5444,44791
2020/2/20 星期四,09:05:00,5412,5424,5406,5418,93993
2020/2/20 星期四,09:10:00,5418,5420,5398,5410,52312
2020/2/20 星期四,09:15:00,5408,5412,5390,5404,44983
2020/2/20 星期四,09:20:00,5402,5404,5386,5396,35390
2020/2/20 星期四,09:25:00,5396,5398,5386,5396,37001
2020/2/20 星期四,09:30:00,5396,5412,5396,5404,40271
2020/2/20 星期四,09:35:00,5402,5416,5398,5414,33840
2020/2/20 星期四,09:40:00,5414,5416,5408,5412,16162
2020/2/20 星期四,09:45:00,5412,5442,5410,5434,61198
2020/2/20 星期四,09:50:00,5436,5448,5436,5436,45716
2020/2/20 星期四,09:55:00,5434,5438,5426,5426,19849
2020/2/20 星期四,10:00:00,5428,5442,5426,5442,17912
2020/2/20 星期四,10:05:00,5440,5456,5438,5448,39426
2020/2/20 星期四,10:10:00,5448,5448,5438,5444,17535
2020/2/20 星期四,10:15:00,5444,5446,5434,5440,15419
2020/2/20 星期四,10:35:00,5438,5446,5432,5442,24021
2020/2/20 星期四,10:40:00,5442,5444,5416,5420,38675
2020/2/20 星期四,10:45:00,5418,5424,5406,5408,35925
2020/2/20 星期四,10:50:00,5406,5422,5406,5422,30559
2020/2/20 星期四,10:55:00,5422,5428,5414,5418,21627
2020/2/20 星期四,11:00:00,5420,5424,5410,5416,17643
2020/2/20 星期四,11:05:00,5416,5424,5410,5422,14485
2020/2/20 星期四,11:10:00,5420,5426,5416,5422,10994
2020/2/20 星期四,11:15:00,5422,5422,5412,5418,12679
2020/2/20 星期四,11:20:00,5418,5426,5418,5424,12713
2020/2/20 星期四,11:25:00,5424,5434,5420,5428,22058
2020/2/20 星期四,11:30:00,5428,5432,5422,5426,15596
2020/2/20 星期四,13:35:00,5400,5416,5400,5410,57838
2020/2/20 星期四,13:40:00,5412,5432,5410,5428,38917
2020/2/20 星期四,13:45:00,5430,5444,5428,5442,50829
2020/2/20 星期四,13:50:00,5442,5452,5434,5446,40314
2020/2/20 星期四,13:55:00,5448,5448,5436,5442,39465
2020/2/20 星期四,14:00:00,5442,5460,5440,5458,53288
2020/2/20 星期四,14:05:00,5456,5458,5444,5452,27419
2020/2/20 星期四,14:10:00,5452,5452,5438,5438,27402
2020/2/20 星期四,14:15:00,5438,5444,5426,5432,40433
2020/2/20 星期四,14:20:00,5434,5436,5428,5432,15870
2020/2/20 星期四,14:25:00,5432,5436,5430,5436,11312
2020/2/20 星期四,14:30:00,5436,5442,5430,5440,14149
2020/2/20 星期四,14:35:00,5442,5454,5442,5448,39470
2020/2/20 星期四,14:40:00,5446,5466,5444,5464,44736
2020/2/20 星期四,14:45:00,5464,5488,5458,5480,67466
2020/2/20 星期四,14:50:00,5480,5494,5476,5494,49924
2020/2/20 星期四,14:55:00,5494,5510,5486,5488,87306
2020/2/20 星期四,15:00:00,5490,5506,5488,5504,45749
2020/2/21 星期五,09:05:00,5506,5532,5500,5518,79265
2020/2/21 星期五,09:10:00,5520,5524,5488,5488,51567
2020/2/21 星期五,09:15:00,5488,5508,5486,5504,35126
2020/2/21 星期五,09:20:00,5502,5522,5502,5516,30232
2020/2/21 星期五,09:25:00,5518,5520,5502,5506,22249
2020/2/21 星期五,09:30:00,5506,5522,5502,5518,20458
2020/2/21 星期五,09:35:00,5516,5536,5516,5526,34159
2020/2/21 星期五,09:40:00,5526,5532,5520,5526,14913
2020/2/21 星期五,09:45:00,5526,5534,5520,5522,16287
2020/2/21 星期五,09:50:00,5524,5540,5522,5536,24322
2020/2/21 星期五,09:55:00,5536,5552,5536,5544,36964
2020/2/21 星期五,10:00:00,5542,5548,5538,5544,14440
2020/2/21 星期五,10:05:00,5544,5552,5540,5544,15384
2020/2/21 星期五,10:10:00,5544,5544,5532,5540,18545
2020/2/21 星期五,10:15:00,5538,5550,5536,5548,14249
2020/2/21 星期五,10:35:00,5548,5550,5518,5520,41653
2020/2/21 星期五,10:40:00,5522,5534,5522,5530,20192
2020/2/21 星期五,10:45:00,5530,5548,5526,5544,23638
2020/2/21 星期五,10:50:00,5544,5546,5536,5542,15814
2020/2/21 星期五,10:55:00,5542,5544,5518,5518,27191
2020/2/21 星期五,11:00:00,5518,5518,5488,5488,80883
2020/2/21 星期五,11:05:00,5488,5506,5484,5502,47129
2020/2/21 星期五,11:10:00,5500,5510,5496,5508,27806
2020/2/21 星期五,11:15:00,5508,5508,5498,5502,15880
2020/2/21 星期五,11:20:00,5500,5506,5496,5506,14562
2020/2/21 星期五,11:25:00,5504,5526,5500,5524,30017
2020/2/21 星期五,11:30:00,5522,5534,5522,5526,34736
2020/2/21 星期五,13:35:00,5526,5530,5508,5514,33504
2020/2/21 星期五,13:40:00,5516,5522,5514,5522,17257
2020/2/21 星期五,13:45:00,5522,5522,5502,5504,26385
2020/2/21 星期五,13:50:00,5502,5508,5498,5500,20523
2020/2/21 星期五,13:55:00,5500,5508,5494,5506,20632
2020/2/21 星期五,14:00:00,5506,5520,5504,5512,22768
2020/2/21 星期五,14:05:00,5510,5520,5508,5514,12967
2020/2/21 星期五,14:10:00,5512,5516,5508,5508,4645
2020/2/21 星期五,14:15:00,5508,5516,5502,5510,15806
2020/2/21 星期五,14:20:00,5510,5512,5496,5508,16527
2020/2/21 星期五,14:25:00,5508,5510,5502,5508,9529
2020/2/21 星期五,14:30:00,5508,5510,5498,5508,13806
2020/2/21 星期五,14:35:00,5508,5520,5496,5516,34303
2020/2/21 星期五,14:40:00,5514,5524,5512,5516,17681
2020/2/21 星期五,14:45:00,5516,5516,5504,5512,17140
2020/2/21 星期五,14:50:00,5514,5516,5502,5512,15171
2020/2/21 星期五,14:55:00,5510,5512,5500,5500,15668
2020/2/21 星期五,15:00:00,5502,5506,5476,5490,54639
2020/2/24 星期一,09:05:00,5500,5504,5446,5450,71260
2020/2/24 星期一,09:10:00,5448,5454,5418,5418,66731
2020/2/24 星期一,09:15:00,5418,5430,5390,5428,61899
2020/2/24 星期一,09:20:00,5426,5444,5418,5440,38254
2020/2/24 星期一,09:25:00,5440,5464,5438,5452,41139
2020/2/24 星期一,09:30:00,5452,5468,5444,5452,34546
2020/2/24 星期一,09:35:00,5452,5478,5450,5468,29356
2020/2/24 星期一,09:40:00,5468,5474,5454,5470,18663
2020/2/24 星期一,09:45:00,5470,5474,5460,5460,9699
2020/2/24 星期一,09:50:00,5462,5478,5460,5472,12616
2020/2/24 星期一,09:55:00,5472,5476,5458,5462,11725
2020/2/24 星期一,10:00:00,5462,5466,5454,5464,14071
2020/2/24 星期一,10:05:00,5466,5470,5454,5466,10735
2020/2/24 星期一,10:10:00,5468,5474,5460,5462,11652
2020/2/24 星期一,10:15:00,5460,5466,5456,5460,9406
2020/2/24 星期一,10:35:00,5462,5470,5448,5458,27728
2020/2/24 星期一,10:40:00,5456,5466,5448,5450,18792
2020/2/24 星期一,10:45:00,5448,5456,5440,5454,19649
2020/2/24 星期一,10:50:00,5452,5472,5446,5468,22779
2020/2/24 星期一,10:55:00,5470,5472,5460,5460,13639
2020/2/24 星期一,11:00:00,5460,5464,5454,5462,10692
2020/2/24 星期一,11:05:00,5462,5464,5450,5452,8863
2020/2/24 星期一,11:10:00,5452,5462,5448,5458,10843
2020/2/24 星期一,11:15:00,5458,5464,5454,5460,8611
2020/2/24 星期一,11:20:00,5460,5468,5454,5458,10112
2020/2/24 星期一,11:25:00,5456,5458,5450,5456,7636
2020/2/24 星期一,11:30:00,5454,5456,5446,5450,13628
2020/2/24 星期一,13:35:00,5458,5468,5452,5464,32724
2020/2/24 星期一,13:40:00,5464,5466,5432,5434,32875
2020/2/24 星期一,13:45:00,5432,5444,5430,5442,35854
2020/2/24 星期一,13:50:00,5440,5442,5430,5432,16382
2020/2/24 星期一,13:55:00,5432,5454,5432,5450,27568
2020/2/24 星期一,14:00:00,5450,5458,5448,5450,15534
2020/2/24 星期一,14:05:00,5450,5452,5446,5450,8208
2020/2/24 星期一,14:10:00,5450,5450,5440,5446,9111
2020/2/24 星期一,14:15:00,5444,5454,5442,5448,11890
2020/2/24 星期一,14:20:00,5446,5458,5446,5450,14834
2020/2/24 星期一,14:25:00,5450,5450,5430,5442,26317
2020/2/24 星期一,14:30:00,5442,5442,5436,5438,10925
2020/2/24 星期一,14:35:00,5434,5434,5414,5420,54447
2020/2/24 星期一,14:40:00,5418,5424,5412,5422,23850
2020/2/24 星期一,14:45:00,5424,5426,5408,5414,24538
2020/2/24 星期一,14:50:00,5414,5424,5406,5408,25190
2020/2/24 星期一,14:55:00,5408,5412,5396,5402,42241
2020/2/24 星期一,15:00:00,5400,5408,5396,5404,33158
2020/2/25 星期二,09:05:00,5348,5358,5326,5330,90273
2020/2/25 星期二,09:10:00,5328,5334,5302,5302,71541
2020/2/25 星期二,09:15:00,5302,5310,5284,5304,74964
2020/2/25 星期二,09:20:00,5304,5308,5294,5300,26835
2020/2/25 星期二,09:25:00,5300,5302,5282,5294,33244
2020/2/25 星期二,09:30:00,5294,5308,5292,5306,28839
2020/2/25 星期二,09:35:00,5306,5310,5298,5304,16880
2020/2/25 星期二,09:40:00,5306,5308,5298,5300,14488
2020/2/25 星期二,09:45:00,5298,5306,5298,5300,9283
2020/2/25 星期二,09:50:00,5298,5310,5296,5306,18066
2020/2/25 星期二,09:55:00,5306,5310,5302,5306,10516
2020/2/25 星期二,10:00:00,5304,5306,5294,5296,12314
2020/2/25 星期二,10:05:00,5296,5306,5296,5298,12032
2020/2/25 星期二,10:10:00,5298,5302,5294,5294,8371
2020/2/25 星期二,10:15:00,5296,5300,5292,5300,11978
2020/2/25 星期二,10:35:00,5300,5304,5290,5302,19654
2020/2/25 星期二,10:40:00,5300,5320,5298,5316,30045
2020/2/25 星期二,10:45:00,5316,5328,5310,5326,27206
2020/2/25 星期二,10:50:00,5326,5332,5322,5324,29709
2020/2/25 星期二,10:55:00,5322,5324,5314,5322,19366
2020/2/25 星期二,11:00:00,5322,5326,5316,5320,16759
2020/2/25 星期二,11:05:00,5322,5322,5314,5318,8012
2020/2/25 星期二,11:10:00,5318,5318,5302,5302,20918
2020/2/25 星期二,11:15:00,5302,5312,5298,5310,15047
2020/2/25 星期二,11:20:00,5310,5316,5306,5308,9663
2020/2/25 星期二,11:25:00,5308,5310,5300,5306,12798
2020/2/25 星期二,11:30:00,5306,5306,5296,5300,16685
2020/2/25 星期二,13:35:00,5300,5310,5286,5290,31069
2020/2/25 星期二,13:40:00,5290,5300,5288,5300,21295
2020/2/25 星期二,13:45:00,5300,5312,5296,5306,19128
2020/2/25 星期二,13:50:00,5306,5308,5300,5304,8060
2020/2/25 星期二,13:55:00,5302,5308,5300,5304,5289
2020/2/25 星期二,14:00:00,5306,5308,5296,5300,11103
2020/2/25 星期二,14:05:00,5302,5308,5300,5304,7051
2020/2/25 星期二,14:10:00,5306,5306,5302,5302,4927
2020/2/25 星期二,14:15:00,5304,5304,5292,5296,18129
2020/2/25 星期二,14:20:00,5296,5300,5284,5298,32454
2020/2/25 星期二,14:25:00,5298,5306,5296,5300,14087
2020/2/25 星期二,14:30:00,5300,5302,5294,5296,10486
2020/2/25 星期二,14:35:00,5298,5304,5286,5300,26480
2020/2/25 星期二,14:40:00,5302,5320,5300,5312,44904
2020/2/25 星期二,14:45:00,5312,5322,5310,5314,27897
2020/2/25 星期二,14:50:00,5314,5318,5310,5314,13913
2020/2/25 星期二,14:55:00,5316,5316,5304,5316,19218
2020/2/25 星期二,15:00:00,5316,5316,5310,5316,25121
2020/2/26 星期三,09:05:00,5210,5238,5190,5232,152880
2020/2/26 星期三,09:10:00,5232,5248,5220,5230,58646
2020/2/26 星期三,09:15:00,5228,5230,5216,5228,26611
2020/2/26 星期三,09:20:00,5230,5230,5222,5226,15274
2020/2/26 星期三,09:25:00,5228,5232,5224,5228,13350
2020/2/26 星期三,09:30:00,5228,5230,5216,5222,13248
2020/2/26 星期三,09:35:00,5222,5228,5218,5222,11036
2020/2/26 星期三,09:40:00,5222,5236,5220,5236,16835
2020/2/26 星期三,09:45:00,5236,5238,5226,5226,10469
2020/2/26 星期三,09:50:00,5228,5232,5220,5220,12332
2020/2/26 星期三,09:55:00,5220,5230,5220,5226,8415
2020/2/26 星期三,10:00:00,5226,5238,5224,5238,15559
2020/2/26 星期三,10:05:00,5238,5240,5228,5230,9089
2020/2/26 星期三,10:10:00,5232,5244,5232,5240,16501
2020/2/26 星期三,10:15:00,5240,5242,5234,5236,10747
2020/2/26 星期三,10:35:00,5236,5260,5234,5254,48988
2020/2/26 星期三,10:40:00,5254,5262,5246,5252,26283
2020/2/26 星期三,10:45:00,5252,5254,5236,5242,20296
2020/2/26 星期三,10:50:00,5242,5246,5236,5244,13898
2020/2/26 星期三,10:55:00,5246,5252,5240,5250,10247
2020/2/26 星期三,11:00:00,5250,5250,5238,5240,12111
2020/2/26 星期三,11:05:00,5240,5246,5236,5242,8455
2020/2/26 星期三,11:10:00,5242,5244,5232,5236,11735
2020/2/26 星期三,11:15:00,5236,5240,5230,5236,14587
2020/2/26 星期三,11:20:00,5236,5240,5230,5230,11374
2020/2/26 星期三,11:25:00,5230,5232,5222,5226,19299
2020/2/26 星期三,11:30:00,5228,5236,5220,5230,23022
2020/2/26 星期三,13:35:00,5228,5236,5224,5236,17048
2020/2/26 星期三,13:40:00,5236,5240,5230,5230,13355
2020/2/26 星期三,13:45:00,5232,5238,5230,5230,5523
2020/2/26 星期三,13:50:00,5232,5232,5210,5216,28194
2020/2/26 星期三,13:55:00,5214,5222,5214,5218,16445
2020/2/26 星期三,14:00:00,5216,5220,5212,5220,11782
2020/2/26 星期三,14:05:00,5220,5230,5212,5224,18213
2020/2/26 星期三,14:10:00,5224,5226,5214,5216,11752
2020/2/26 星期三,14:15:00,5216,5220,5212,5216,12252
2020/2/26 星期三,14:20:00,5214,5216,5198,5208,27542
2020/2/26 星期三,14:25:00,5208,5214,5200,5210,14342
2020/2/26 星期三,14:30:00,5212,5222,5210,5218,15155
2020/2/26 星期三,14:35:00,5214,5220,5210,5216,18105
2020/2/26 星期三,14:40:00,5216,5234,5206,5232,34049
2020/2/26 星期三,14:45:00,5234,5248,5230,5246,39683
2020/2/26 星期三,14:50:00,5248,5248,5238,5242,17345
2020/2/26 星期三,14:55:00,5244,5266,5240,5254,42298
2020/2/26 星期三,15:00:00,5254,5256,5236,5238,38753
